ID	Front	Back	Extra	Source	Tags
overview-aug-extra-005	What should you understand deeply about `Java 11`?	Java 11 is an LTS release. LTS means Long-Term Support.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: /home/fhu_thjen/projects/learning-java/01-overview/theory/04-editions-and-versions.md	/home/fhu_thjen/projects/learning-java/01-overview/theory/04-editions-and-versions.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-006	What should you understand deeply about `Java 17`?	Java 17 is another LTS release and is widely used in modern backend projects.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: /home/fhu_thjen/projects/learning-java/01-overview/theory/04-editions-and-versions.md	/home/fhu_thjen/projects/learning-java/01-overview/theory/04-editions-and-versions.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-007	What should you understand deeply about `Java 21`?	Java 21 is an LTS release known for modern features such as virtual threads.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: /home/fhu_thjen/projects/learning-java/01-overview/theory/04-editions-and-versions.md	/home/fhu_thjen/projects/learning-java/01-overview/theory/04-editions-and-versions.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-008	What should you understand deeply about `Short Definition`?	Bytecode is the intermediate instruction format stored in .class files and executed by the JVM.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: /home/fhu_thjen/projects/learning-java/01-overview/terms/01-runtime-terms.md	/home/fhu_thjen/projects/learning-java/01-overview/terms/01-runtime-terms.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-009	What should you understand deeply about `Why It Matters`?	Bytecode is one of the main reasons Java can be portable. The same bytecode can be executed by compatible JVMs on different platforms.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: /home/fhu_thjen/projects/learning-java/01-overview/terms/01-runtime-terms.md	/home/fhu_thjen/projects/learning-java/01-overview/terms/01-runtime-terms.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-010	What should you understand deeply about `Common Confusion`?	Bytecode is not Java source code. It is also not native machine code for a specific CPU.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: /home/fhu_thjen/projects/learning-java/01-overview/terms/01-runtime-terms.md	/home/fhu_thjen/projects/learning-java/01-overview/terms/01-runtime-terms.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-011	What should you understand deeply about `Example`?	This command produces HelloWorld.class, which contains bytecode.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: /home/fhu_thjen/projects/learning-java/01-overview/terms/01-runtime-terms.md	/home/fhu_thjen/projects/learning-java/01-overview/terms/01-runtime-terms.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-021	What should you understand deeply about `What is Java?`?	Java is a general-purpose, object-oriented programming language that runs through compiled bytecode on the JVM.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-022	What should you understand deeply about `What kinds of applications is Java commonly used for?`?	Java is commonly used for backend systems, Android apps, enterprise applications, command-line tools, distributed systems, financial systems, and long-running server applications.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-023	What should you understand deeply about `Why is Java more than just a programming language?`?	Java often refers to the language plus the compiler, JVM, standard library, build tools, frameworks, and ecosystem.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-024	What should you understand deeply about `What is the Java compiler responsible for?`?	The Java compiler translates .java source code into .class bytecode.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-025	What should you understand deeply about `What is the JVM responsible for at the simplest level?`?	The JVM loads and executes Java bytecode.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/02-jvm-jre-jdk.md	01-overview/theory/02-jvm-jre-jdk.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-026	What should you understand deeply about `What is the Java standard library?`?	The Java standard library is the built-in set of APIs that come with Java, such as collections, IO, exceptions, dates, and concurrency utilities.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-027	What should you understand deeply about `Why did Java become popular?`?	Java became popular because it combined clear syntax, OOP, automatic memory management, a large library ecosystem, cross-platform execution, and enterprise stability.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-028	What should you understand deeply about `What does object-oriented mean in Java?`?	It means Java programs are largely organized around classes and objects that combine data and behavior.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-029	What should you understand deeply about `What is a class in the beginner Java mental model?`?	A class is a blueprint that describes data and behavior for objects.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-030	What should you understand deeply about `What is an object in the beginner Java mental model?`?	An object is a concrete instance created from a class.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-031	"What should you understand deeply about `What does ""platform independent"" mean in Java?`?"	It means compiled Java bytecode can run on different platforms if those platforms have compatible JVMs.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-032	What should you understand deeply about `Is the JVM itself platform independent?`?	No. Each JVM implementation is built for a specific operating system and CPU architecture.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-033	What should you understand deeply about `What is the correct mental model for Java platform independence?`?	The same bytecode can run on different platforms through different JVM implementations.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-034	What should you understand deeply about `Does Java source code run directly on every operating system?`?	No. Java source code is compiled into bytecode, and the bytecode runs on the JVM.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-035	What should you understand deeply about `Why is Java considered robust?`?	Java is considered robust because it has strong typing, exception handling, automatic memory management, array bounds checking, and no normal pointer arithmetic.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-036	What should you understand deeply about `How does strong static typing help Java robustness?`?	It catches many type-related mistakes at compile time before the program runs.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-037	What should you understand deeply about `How does exception handling help Java robustness?`?	It gives programs a structured way to represent and handle abnormal runtime situations.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-038	What should you understand deeply about `How does array bounds checking help Java robustness?`?	It prevents code from silently reading or writing outside the valid range of an array.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-039	What should you understand deeply about `Why does Java not expose normal pointer arithmetic?`?	Removing normal pointer arithmetic reduces many unsafe memory access errors common in lower-level languages.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-040	What should you understand deeply about `What does multithreaded mean in Java?`?	It means a Java program can run multiple threads of execution inside one process.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-041	What should you understand deeply about `Why is multithreading useful for web servers?`?	It helps servers handle many requests or background tasks concurrently.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: 01-overview/theory/01-what-is-java.md	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
