ID	Text	Extra	Source	Tags
enum-cloze-012	In Enum, {{c1::Enum Singleton pattern}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	16-enum/theory/02-enum-implements-interface-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-aug-cloze-001	{{c1::What is an enum?}}: An enum defines a fixed set of named constants as a type-safe class-like construct	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md	/home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-aug-cloze-002	{{c1::Declare enum}}: An enum defines a fixed set of named constants as a type-safe class-like construct	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md	/home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-aug-cloze-003	{{c1::Enum constructor}}: An enum defines a fixed set of named constants as a type-safe class-like construct	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md	/home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-aug-cloze-004	{{c1::Enum field}}: An enum defines a fixed set of named constants as a type-safe class-like construct	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md	/home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-aug-cloze-005	{{c1::Enum method}}: An enum defines a fixed set of named constants as a type-safe class-like construct	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md	/home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-aug-cloze-006	{{c1::values()}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md	/home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-aug-cloze-007	{{c1::valueOf()}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md	/home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-aug-cloze-008	{{c1::ordinal()}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md	/home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-aug-cloze-009	{{c1::name()}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md	/home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-aug-cloze-010	{{c1::Enum in switch}}: An enum defines a fixed set of named constants as a type-safe class-like construct	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md	/home/fhu_thjen/projects/learning-java/16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-aug-cloze-011	{{c1::Enum implements interface}}: An enum defines a fixed set of named constants as a type-safe class-like construct	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/16-enum/theory/02-enum-implements-interface-concepts.md	/home/fhu_thjen/projects/learning-java/16-enum/theory/02-enum-implements-interface-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-aug-cloze-012	{{c1::Enum Singleton pattern}}: An enum defines a fixed set of named constants as a type-safe class-like construct	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/16-enum/theory/02-enum-implements-interface-concepts.md	/home/fhu_thjen/projects/learning-java/16-enum/theory/02-enum-implements-interface-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-aug-cloze-013	{{c1::What should you know about What is an enum? in Enum?}}: An enum defines a fixed set of named constants as a type-safe class-like construct	Use this cloze for exact recall, then read the source note for examples. Source: 16-enum/theory/01-what-is-an-enum-concepts.md	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-aug-cloze-014	{{c1::What should you know about Declare enum in Enum?}}: An enum defines a fixed set of named constants as a type-safe class-like construct	Use this cloze for exact recall, then read the source note for examples. Source: 16-enum/theory/01-what-is-an-enum-concepts.md	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-aug-cloze-015	{{c1::What should you know about Enum constructor in Enum?}}: An enum defines a fixed set of named constants as a type-safe class-like construct	Use this cloze for exact recall, then read the source note for examples. Source: 16-enum/theory/01-what-is-an-enum-concepts.md	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
