ID	Front	Back	Code	Source	Tags
functional_interface-basic-014	Why does `BiPredicate<T, U>` matter in Java?	It standardizes conditional checks that require evaluating relationships between two distinct objects.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-015	What is the main contract and method of `BiFunction<T, U, R>`?	It accepts two arguments of types T and U and returns a result of type R. Its abstract method is `R apply(T t, U u)`.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-016	Why does `BiFunction<T, U, R>` matter in Java?	It allows mapping and combining two distinct inputs into a third representation.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-017	What is the main contract and method of `BiConsumer<T, U>`?	It accepts two arguments of types T and U and returns no result. Its abstract method is `void accept(T t, U u)`.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-018	Why does `BiConsumer<T, U>` matter in Java?	It standardizes performing side-effects on key-value pairs or pairs of arguments (e.g., `Map.forEach()`).		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-019	"What parameters are analyzed under ""What is the input?"" when choosing a functional interface?"	The quantity (0, 1, or 2) and whether they are generic objects or primitive types.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-020	Why does the input type analysis matter when choosing an interface?	It dictates whether to use a standard interface or a primitive variant to prevent autoboxing overhead.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-021	"What return types are analyzed under ""What is the output?"" when choosing a functional interface?"	Whether it returns void, boolean, a primitive value, or a generic object.		22-functional-interface/theory/02-what-is-the-output-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-022	Why does the output analysis matter when selecting a functional interface?	It ensures compatibility with the target functional signature and avoids runtime exceptions like NPEs.		22-functional-interface/theory/02-what-is-the-output-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-023	When should you write a custom functional interface instead of using JDK built-in ones?	When you need a signature not covered by standard ones (e.g. 3 parameters), or want domain-specific method names/chaining behavior.		22-functional-interface/theory/02-what-is-the-output-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-024	What is the first decision step when choosing a built-in functional interface?	Identify the number of inputs and the type of output to locate the corresponding standard category (Supplier, Consumer, Predicate, Function).		22-functional-interface/theory/02-what-is-the-output-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
