ID	Front	Back	Source	Tags
collections_framework-basic-017	What should you know about `ArrayList` in Collections Framework?	A resizable-array implementation of the List interface.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-018	Why does `ArrayList` matter in Java?	Provides O(1) random access and low memory overhead, making it the default choice for lists.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-019	What should you know about `LinkedList` in Collections Framework?	A doubly-linked list implementation of List and Deque interfaces.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-020	Why does `LinkedList` matter in Java?	Permits O(1) insertion/removal at the head and tail without resizing overhead.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-021	What should you know about `Vector` in Collections Framework?	A legacy synchronized resizable-array implementation of List.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-022	Why does `Vector` matter in Java?	Synchronizes all methods, guaranteeing thread safety but causing severe contention.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-023	What should you know about `Stack` in Collections Framework?	A legacy synchronized subclass of Vector implementing a LIFO stack.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-024	Why does `Stack` matter in Java?	Violates encapsulation by exposing all Vector methods (like insert at arbitrary index).	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-025	What should you know about `Comparing ArrayList and LinkedList` in Collections Framework?	ArrayList is array-backed (fast random access); LinkedList is node-backed (fast head/tail insertions).	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-026	Why does `Comparing ArrayList and LinkedList` matter in Java?	ArrayList has better cache locality and lower memory overhead; LinkedList has node allocation cost.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-027	What should you know about `When to use List?` in Collections Framework?	Use when sequence order matters, duplicate elements are acceptable, or index-based access is needed.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-028	Why does `When to use List?` matter in Java?	Provides predictable, ordered storage for elements.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-029	What should you know about `HashSet` in Collections Framework?	An unordered Set implementation backed by a HashMap.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-030	Why does `HashSet` matter in Java?	Provides constant-time O(1) operations for basic additions and lookups.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-031	What should you know about `LinkedHashSet` in Collections Framework?	A HashSet implementation that maintains a doubly-linked list of entries.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-032	Why does `LinkedHashSet` matter in Java?	Preserves the insertion order of elements during iteration with O(1) performance.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-033	What should you know about `TreeSet` in Collections Framework?	A NavigableSet implementation backed by a TreeMap, keeping elements sorted.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-034	Why does `TreeSet` matter in Java?	Maintains elements in sorted order and provides range-search navigation methods.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-035	What should you know about `SortedSet` in Collections Framework?	An interface representing a Set sorted in ascending order.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-036	Why does `SortedSet` matter in Java?	Provides range views and extreme element retrieval (first, last).	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-037	What should you know about `NavigableSet` in Collections Framework?	An interface extending SortedSet with navigation methods like lower() and higher().	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-038	Why does `NavigableSet` matter in Java?	Allows finding closest matching elements in a sorted collection.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-039	What should you know about `When to use Set?` in Collections Framework?	Use when duplicate elements are not allowed and uniqueness must be enforced.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-040	Why does `When to use Set?` matter in Java?	Models mathematical set operations like union, intersection, and difference.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-041	What should you know about `Duplicate removal mechanism` in Collections Framework?	HashSet uses hashCode() and equals(); TreeSet uses compareTo() or compare() returning 0.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-042	Why does `Duplicate removal mechanism` matter in Java?	Ensures correct duplicate rejection depending on the Set implementation.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-043	What should you know about `Role of equals() and hashCode()` in Collections Framework?	equals() defines logical equality; hashCode() returns an integer bucket address.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-044	Why does `Role of equals() and hashCode()` matter in Java?	The hashCode contract requires that if x.equals(y), then x.hashCode() == y.hashCode().	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-045	What should you know about `PriorityQueue` in Collections Framework?	An unbounded priority queue based on a binary heap, keeping the smallest element at the head.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-046	Why does `PriorityQueue` matter in Java?	Allows retrieving elements according to priority rather than insertion order.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-047	What should you know about `ArrayDeque` in Collections Framework?	A resizable circular-array Deque implementation.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-048	Why does `ArrayDeque` matter in Java?	Faster and more memory-efficient than Stack (as stack) and LinkedList (as queue).	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-049	What should you know about `LinkedList as Queue` in Collections Framework?	LinkedList implementing Queue to act as a FIFO queue.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-050	Why does `LinkedList as Queue` matter in Java?	Provides fast O(1) enqueues and dequeues backed by list nodes.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-051	What should you know about `FIFO` in Collections Framework?	First-In-First-Out processing order.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-052	Why does `FIFO` matter in Java?	Standard queue behavior where elements are added to tail and removed from head.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-053	What should you know about `LIFO` in Collections Framework?	Last-In-First-Out processing order.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-054	Why does `LIFO` matter in Java?	Stack behavior where element added last is removed first.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-055	What should you know about `Priority queue` in Collections Framework?	A queue where elements are ordered by natural comparison or a custom comparator.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-056	Why does `Priority queue` matter in Java?	Enables priority-based task execution.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-057	What should you know about `HashMap` in Collections Framework?	Unordered Map implementation mapping keys to values using a bucket array.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-058	Why does `HashMap` matter in Java?	Provides O(1) performance for lookups and insertions.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-059	What should you know about `LinkedHashMap` in Collections Framework?	HashMap with a doubly-linked list maintaining insertion or access order.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-060	Why does `LinkedHashMap` matter in Java?	Enables building LRU caches using access-order mode.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-061	What should you know about `TreeMap` in Collections Framework?	Red-Black tree Map implementation keeping keys sorted.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-062	Why does `TreeMap` matter in Java?	Maintains keys in sorted order and provides navigable lookup methods.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-063	What should you know about `Hashtable` in Collections Framework?	Legacy synchronized Map implementation.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-064	Why does `Hashtable` matter in Java?	Guarantees thread safety via coarse locking, which degrades performance.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-065	What should you know about `ConcurrentHashMap` in Collections Framework?	Thread-safe Map utilizing node-level locking and CAS operations.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-066	Why does `ConcurrentHashMap` matter in Java?	Allows high-concurrency read and write operations without blocking the entire map.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-067	What should you know about `WeakHashMap` in Collections Framework?	Map with keys wrapped in WeakReferences.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-068	Why does `WeakHashMap` matter in Java?	Allows keys to be garbage collected when no longer strongly referenced elsewhere.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-069	What should you know about `IdentityHashMap` in Collections Framework?	Map comparing keys using reference equality (==) instead of equals().	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-070	Why does `IdentityHashMap` matter in Java?	Useful for graph algorithms or topology tracking where instance identity matters.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-071	What should you know about `SortedMap` in Collections Framework?	Interface representing a Map sorted in ascending key order.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-072	Why does `SortedMap` matter in Java?	Provides firstKey(), lastKey(), and range views.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-073	What should you know about `NavigableMap` in Collections Framework?	Interface extending SortedMap with closest-match search methods.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-074	Why does `NavigableMap` matter in Java?	Allows ceilingEntry(), floorEntry(), lowerEntry(), and higherEntry() operations.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-075	What should you know about `When to use Map?` in Collections Framework?	Use when data is represented as key-value pairs for fast lookup.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-076	Why does `When to use Map?` matter in Java?	Allows mapping identifiers to objects.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-077	What should you know about `Iterator` in Collections Framework?	Interface for forward traversal and element removal on collections.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-078	Why does `Iterator` matter in Java?	Provides safe element deletion during traversal via iterator.remove().	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-079	What should you know about `ListIterator` in Collections Framework?	Bidirectional Iterator designed specifically for Lists.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-080	Why does `ListIterator` matter in Java?	Enables traversing back and forth, modifying, and adding elements during iteration.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-081	What should you know about `Fail-fast iterator` in Collections Framework?	Iterator that throws ConcurrentModificationException if the collection is structurally modified.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-082	Why does `Fail-fast iterator` matter in Java?	Prevents non-deterministic behavior under concurrent modification.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-083	What should you know about `Fail-safe iterator` in Collections Framework?	Iterator operating on a copy/snapshot, allowing modification without exceptions.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-084	Why does `Fail-safe iterator` matter in Java?	Used in concurrent collections to prevent ConcurrentModificationException.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-085	What should you know about `ConcurrentModificationException` in Collections Framework?	Exception thrown when structural modification occurs on a collection during iteration.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-086	Why does `ConcurrentModificationException` matter in Java?	Guards against modification conflicts during traversal.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-087	What should you know about `Collections.sort` in Collections Framework?	Static utility method to sort a List in place.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-088	Why does `Collections.sort` matter in Java?	Uses Timsort to sort lists in O(N log N) time.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-089	What should you know about `Collections.reverse` in Collections Framework?	Static utility method that reverses the elements in a List.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-090	Why does `Collections.reverse` matter in Java?	Reverses elements in place in O(N) time.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-091	What should you know about `Collections.shuffle` in Collections Framework?	Static utility method that randomly permutes a List.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-092	Why does `Collections.shuffle` matter in Java?	Useful for generating random permutations.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-093	What should you know about `Collections.max` in Collections Framework?	Static utility method returning the maximum element of a collection.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-094	Why does `Collections.max` matter in Java?	Iterates through the collection to find the maximum in O(N) time.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-095	What should you know about `Collections.min` in Collections Framework?	Static utility method returning the minimum element of a collection.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-096	Why does `Collections.min` matter in Java?	Iterates through the collection to find the minimum in O(N) time.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-097	What should you know about `Collections.unmodifiableList` in Collections Framework?	Returns an unmodifiable read-only wrapper view of a List.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-098	Why does `Collections.unmodifiableList` matter in Java?	Protects a list from direct user modification.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-099	What should you know about `Collections.synchronizedList` in Collections Framework?	Returns a thread-safe synchronized wrapper view of a List.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-100	Why does `Collections.synchronizedList` matter in Java?	Synchronizes individual operations to allow thread-safe access.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-101	What should you know about `Arrays.sort` in Collections Framework?	Static utility method to sort an array in place.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-102	Why does `Arrays.sort` matter in Java?	Uses Dual-Pivot Quicksort for primitives and Timsort for objects.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-103	What should you know about `Arrays.binarySearch` in Collections Framework?	Static utility method to search a sorted array.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-104	Why does `Arrays.binarySearch` matter in Java?	Returns index of target, or a negative value representing insertion point if not found.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-105	What should you know about `Arrays.asList` in Collections Framework?	Static utility method returning a fixed-size list backed by an array.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-106	Why does `Arrays.asList` matter in Java?	Changes in the list write through to the array and vice versa.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-107	What should you know about `Arrays.copyOf` in Collections Framework?	Static utility method to copy an array, padding or truncating if necessary.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-108	Why does `Arrays.copyOf` matter in Java?	Allocates a new array and copies elements.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-109	What should you know about `Arrays.equals` in Collections Framework?	Static utility method to compare two 1D arrays for equality.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-110	Why does `Arrays.equals` matter in Java?	Returns true if both arrays contain equal elements in the same order.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-111	What should you know about `Arrays.deepEquals` in Collections Framework?	Static utility method to recursively compare multi-dimensional arrays.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-112	Why does `Arrays.deepEquals` matter in Java?	Enables structural comparison of nested arrays.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::interview
collections_framework-basic-113	What is a common mistake with `What is the Collection Framework?`?	Assuming all collections extend the Collection interface, whereas Map is a completely separate hierarchy.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-114	What is a common mistake with `Iterable`?	Modifying the collection directly inside an enhanced for loop, causing a ConcurrentModificationException.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-115	What is a common mistake with `Collection`?	Assuming Map extends Collection (it does not) or that Collection guarantees a specific order.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-116	What is a common mistake with `List`?	Using index-based deletion in a forward loop, which shifts elements and causes items to be skipped.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-117	What is a common mistake with `Set`?	Modifying key fields of an object after adding it to a HashSet, making the object unretrievable.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-118	What is a common mistake with `Queue`?	Confusing exception-throwing methods (add, remove) with special-value return methods (offer, poll).	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-119	What is a common mistake with `Deque`?	Using legacy Stack instead of Deque for stack operations, incurring synchronization overhead.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
