ID	Question	Code	Answer	Explanation	Source	Tags
collections_framework-code-022	What is the consequence of overriding equals() but not hashCode() when using HashMap?	// Hashing contract	Equal keys generate different hashCodes, placing them in different buckets and allowing duplicate keys	If x.equals(y) is true, their hashCodes must match. Otherwise, map.get(x) won't find the entry put with key y.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-023	What is printed by this code?	"PriorityQueue<Integer> pq = new PriorityQueue<>();
pq.offer(30);
pq.offer(10);
pq.offer(20);
System.out.println(pq.peek());"	10	PriorityQueue is a min-heap by default, so peek() always retrieves the smallest element.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-024	What happens when running this code?	"Deque<Integer> deque = new ArrayDeque<>();
deque.add(null);"	NullPointerException	ArrayDeque does not allow null elements and throws NullPointerException on any attempt to insert null.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-025	What is printed when this code is executed?	"Queue<Integer> q = new LinkedList<>();
System.out.println(q.poll());
q.remove();"	null then throws NoSuchElementException	poll() returns null on an empty queue, while remove() throws NoSuchElementException.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-026	How do you enqueue and dequeue elements in a FIFO queue using Deque?	// Deque FIFO methods	Use offerLast() to enqueue, and pollFirst() to dequeue	To maintain FIFO queue behavior using Deque, you insert at the tail (offerLast) and remove from the head (pollFirst).	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-027	How do you push and pop elements in a LIFO stack using Deque?	// Deque LIFO methods	Use push() to insert elements, and pop() to remove elements	Deque provides push() (front insert) and pop() (front remove) which operate on the head of the deque.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-028	At what bucket size threshold does a HashMap convert a linked list to a tree?	// Treeification threshold	When list size exceeds 8 and total capacity is at least 64	HashMap converts a bucket to a red-black tree (TREEIFY_THRESHOLD = 8) if the capacity is also >= 64.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-029	What must you override in LinkedHashMap to build a fixed-size cache?	// Cache eviction override	removeEldestEntry(Map.Entry eldest) returning true when size exceeds capacity	Overriding removeEldestEntry to return true when size() > capacity automatically evicts the oldest entry on put.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-030	What is printed by this code?	"TreeMap<String, Integer> map = new TreeMap<>(Collections.reverseOrder());
map.put(""A"", 1);
map.put(""B"", 2);
System.out.println(map.firstKey());"	B	Since reverseOrder is specified, B is sorted before A, so firstKey() returns B.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-031	What happens when running this code?	"Map<String, Integer> table = new Hashtable<>();
table.put(null, 1);"	NullPointerException	Hashtable is synchronized and does not allow null keys or null values, throwing NullPointerException.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-032	Is map.putIfAbsent(k, v) thread-safe and atomic on ConcurrentHashMap?	// Atomic Map write	Yes	putIfAbsent is guaranteed to be thread-safe and atomic on ConcurrentHashMap, preventing race conditions.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
