ID	Front	Back	Extra	Source	Tags
exception_handling-extra-013	Explain `catch` deeply enough for review.	A block that handles a specific type of exception thrown from the preceding `try` block.	Meaning: Matches the thrown exception to its parameter type. Why it matters: If the thrown exception matches the caught type (or its subclass), execution enters the catch block. Example: `catch (IOException e)` handles `FileNotFoundException`.	12-exception-handling/theory/01-what-is-an-exception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-014	What confusion should you avoid with `catch`?	Do not catch checked exceptions that cannot possibly be thrown in the guarded `try` block.	The compiler throws an error if you catch a specific checked exception (like `IOException`) when the `try` block contains no code that throws it. However, catching unchecked exceptions (subclasses of `RuntimeException`) is always permitted.	12-exception-handling/theory/01-what-is-an-exception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-015	Explain `multiple catch` deeply enough for review.	A structure containing multiple catch blocks for a single try block, resolving exceptions from top to bottom.	Meaning: Allows different exceptions to be handled in different ways. Why it matters: Blocks must be ordered from the most specific (subclass) to the most general (superclass), otherwise a compile error occurs.	12-exception-handling/theory/01-what-is-an-exception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-016	What confusion should you avoid with `multiple catch`?	Do not place a superclass catch block before a subclass catch block, as this makes the subclass unreachable.	Example of compile error: `catch (Exception e)` followed by `catch (IOException e)`. The compiler knows that any `IOException` would already be caught by the `Exception` block.	12-exception-handling/theory/01-what-is-an-exception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-017	Explain `finally` deeply enough for review.	A block that executes after the `try` and `catch` blocks finish, regardless of whether an exception was thrown or caught.	Meaning: Guarantees resource cleanup. Why it matters: It executes even if a return, break, or continue statement is hit in `try` or `catch`. Example: closing database connections or file streams.	12-exception-handling/theory/02-finally-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-018	What confusion should you avoid with `finally`?	Do not assume `finally` will execute if `System.exit()` is called or if the JVM crashes/freezes.	`System.exit(status)` stops the JVM immediately, skipping `finally`. Also, an infinite loop or deadlock in the `try` block that hangs the thread will prevent `finally` from running.	12-exception-handling/theory/02-finally-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-019	Explain `throw` deeply enough for review.	A keyword used to explicitly throw a single Throwable object (exception) in code.	Meaning: Initiates exception propagation. Why it matters: Commonly used for input validation or when rethrowing caught exceptions. Example: `if (user == null) throw new IllegalArgumentException("User cannot be null");`	12-exception-handling/theory/02-finally-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-020	What confusion should you avoid with `throw`?	Do not confuse `throw` (throwing an exception object) with `throws` (method signature declaration).	`throw` is a statement followed by an instantiated `Throwable` object (`throw new MyException()`), while `throws` is a keyword in method signatures followed by exception classes (`void myMethod() throws MyException`).	12-exception-handling/theory/02-finally-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-021	Explain `throws` deeply enough for review.	A keyword in a method signature that declares the types of checked exceptions the method may propagate.	Meaning: Part of the method's public API contract. Why it matters: It warns callers that they must handle or declare those exceptions. Example: `public void read() throws IOException { ... }`	12-exception-handling/theory/02-finally-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-022	What confusion should you avoid with `throws`?	Do not think declaring unchecked exceptions (RuntimeExceptions) in a `throws` clause is required by the compiler.	Although you can declare unchecked exceptions (like `throws NullPointerException`), the compiler ignores them for exception checks. It is only required for checked exceptions.	12-exception-handling/theory/02-finally-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-023	Explain `try-with-resources` deeply enough for review.	A try statement that declares one or more resources, automatically closing them when the try block exits.	Meaning: Introduced in Java 7. The resource must implement `java.lang.AutoCloseable`. Example: `try (BufferedReader br = new BufferedReader(new FileReader("a.txt"))) { return br.readLine(); }`	12-exception-handling/theory/02-finally-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-024	What confusion should you avoid with `try-with-resources`?	Do not forget that resources are closed in the reverse order of their declaration.	If you declare `Resource r1 = ...` and then `Resource r2 = ...`, `r2` will be closed first, then `r1`. Furthermore, resource closing happens *before* any catch or finally blocks execute.	12-exception-handling/theory/02-finally-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-025	Explain `Custom exception` deeply enough for review.	A programmer-defined exception class created to represent domain-specific errors.	Meaning: Created by extending `Exception` (checked) or `RuntimeException` (unchecked). Why it matters: Provides meaningful error names and constructors. Example: `class UserNotFoundException extends Exception { ... }`	12-exception-handling/theory/02-finally-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-026	What confusion should you avoid with `Custom exception`?	Do not create checked custom exceptions for programming logic errors; extend `RuntimeException` instead.	Checked exceptions should represent external, recoverable runtime errors. Internal developer-driven bugs or preconditions should always use unchecked custom exceptions.	12-exception-handling/theory/02-finally-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-027	Explain `Exception propagation` deeply enough for review.	The search down the call stack for a matching exception handler when an exception is thrown.	Meaning: If the current method does not catch the exception, it propagates to the caller, repeating until caught or the main method exits (crashing the thread).	12-exception-handling/theory/02-finally-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-028	What confusion should you avoid with `Exception propagation`?	Do not assume checked exceptions propagate automatically without being declared in the `throws` clause of each intermediate method.	Unlike unchecked exceptions, a checked exception will cause a compile error in intermediate methods unless each method declares it in its `throws` clause or catches it.	12-exception-handling/theory/02-finally-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-029	Explain `Common exceptions:` deeply enough for review.	Built-in classes in the Java API representing standard error categories (e.g., JVM errors, runtime errors, I/O errors).	Meaning: Broadly split into Checked (`IOException`, `SQLException`) and Unchecked (`NullPointerException`, `ArithmeticException`, `ClassCastException`, etc.).	12-exception-handling/theory/02-finally-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-030	What confusion should you avoid with `Common exceptions:`?	Do not catch generic `Throwable` when you actually want to catch specific runtime or checked exceptions.	Catching `Throwable` will catch system errors like `OutOfMemoryError` which the application cannot recover from, leading to potentially unstable application states.	12-exception-handling/theory/02-finally-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-031	Explain `NullPointerException` deeply enough for review.	An unchecked runtime exception thrown when attempting to use null where an object reference is required.	Meaning: Occurs when calling methods on null references, accessing fields of null references, or auto-unboxing a null wrapper. Example: `Integer x = null; int y = x; // Throws NPE`	12-exception-handling/theory/02-finally-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-032	What confusion should you avoid with `NullPointerException`?	Do not use try-catch to handle `NullPointerException`; prevent it with proper null checks or `Optional`.	NPE represents a programming bug. Catching it is an anti-pattern. Instead, use `if (ref != null)` or check with `Objects.requireNonNull(ref)` to prevent it.	12-exception-handling/theory/02-finally-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-033	Explain `ArrayIndexOutOfBoundsException` deeply enough for review.	An unchecked exception thrown when an array is accessed with an index that is less than 0 or greater than or equal to length.	Meaning: Subclass of `IndexOutOfBoundsException`. Example: `int[] a = new int[5]; int x = a[5]; // Throws ArrayIndexOutOfBoundsException`	12-exception-handling/theory/03-arrayindexoutofboundsexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-034	What confusion should you avoid with `ArrayIndexOutOfBoundsException`?	Do not think the maximum valid index of an array of size `N` is `N`.	Arrays are 0-indexed. The valid index range is `0` to `N - 1`. Accessing `arr[N]` will always throw `ArrayIndexOutOfBoundsException`.	12-exception-handling/theory/03-arrayindexoutofboundsexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-035	Explain `StringIndexOutOfBoundsException` deeply enough for review.	An unchecked exception thrown by String methods when an index is negative or greater than or equal to the string length.	Meaning: Subclass of `IndexOutOfBoundsException`. Example: `"Hello".charAt(5)` or `"Hello".substring(3, 6)` throws this exception.	12-exception-handling/theory/03-arrayindexoutofboundsexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-036	What confusion should you avoid with `StringIndexOutOfBoundsException`?	Do not confuse index limits of `charAt(index)` with `substring(beginIndex, endIndex)`.	For `charAt(i)`, valid index is `0` to `length - 1`. For `substring(begin, end)`, `endIndex` can be equal to `length` to represent the end of the string.	12-exception-handling/theory/03-arrayindexoutofboundsexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-037	Explain `ClassCastException` deeply enough for review.	An unchecked exception thrown when trying to cast an object reference to a type that the object does not match at runtime.	Meaning: Occurs during downcasting of incompatible reference types. Example: `Object o = "string"; Integer i = (Integer) o; // Throws ClassCastException`	12-exception-handling/theory/03-arrayindexoutofboundsexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-038	What confusion should you avoid with `ClassCastException`?	Do not assume that casting to `Object` first will prevent a `ClassCastException`.	The JVM tracks the concrete class of the object in heap memory. Intermediate casts to parent classes do not change the concrete type, so the cast will still fail at runtime.	12-exception-handling/theory/03-arrayindexoutofboundsexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-039	Explain `NumberFormatException` deeply enough for review.	An unchecked exception thrown when converting an invalid string format into a numeric type.	Meaning: Subclass of `IllegalArgumentException`. Example: `Integer.parseInt("123a")` or `Double.parseDouble("abc")` throws `NumberFormatException`.	12-exception-handling/theory/03-arrayindexoutofboundsexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-040	What confusion should you avoid with `NumberFormatException`?	Do not assume parsing a null string throws `NumberFormatException`.	Passing `null` to `Integer.parseInt(null)` throws a `NullPointerException` because the parsing method tries to access the string's length.	12-exception-handling/theory/03-arrayindexoutofboundsexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-041	Explain `ArithmeticException` deeply enough for review.	An unchecked exception thrown when an exceptional arithmetic condition occurs, such as integer division by zero.	Meaning: Subclass of `RuntimeException`. Example: `int x = 10 / 0; // Throws ArithmeticException`	12-exception-handling/theory/03-arrayindexoutofboundsexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-042	What confusion should you avoid with `ArithmeticException`?	Do not assume dividing a floating-point number (double or float) by zero throws `ArithmeticException`.	Floating-point division by zero yields `Infinity` or `NaN` and does not throw any exception. Example: `double x = 1.0 / 0.0; // x is Infinity`	12-exception-handling/theory/03-arrayindexoutofboundsexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-043	Explain `IllegalArgumentException` deeply enough for review.	An unchecked exception thrown to indicate that a method has been passed an illegal or inappropriate argument.	Meaning: Thrown by developer-defined validation checks to assert preconditions. Example: `if (speed < 0) throw new IllegalArgumentException("Speed cannot be negative");`	12-exception-handling/theory/03-arrayindexoutofboundsexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-044	What confusion should you avoid with `IllegalArgumentException`?	Do not use custom checked exceptions where `IllegalArgumentException` or `NullPointerException` fits better.	Standard Java runtime exceptions are well-understood. Use them to signal API usage errors rather than inventing new custom checked exception types.	12-exception-handling/theory/03-arrayindexoutofboundsexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-045	Explain `IllegalStateException` deeply enough for review.	An unchecked exception signaling that a method has been invoked at an inappropriate time or when the object state is incorrect.	Meaning: Used when the object's internal state prevents the method execution. Example: Calling `Iterator.remove()` before calling `next()`.	12-exception-handling/theory/03-arrayindexoutofboundsexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-046	What confusion should you avoid with `IllegalStateException`?	Do not confuse `IllegalArgumentException` (bad arguments passed) with `IllegalStateException` (bad object state).	If the caller passes a bad value, throw `IllegalArgumentException`. If the method call is invalid because of the object's current lifecycle phase, throw `IllegalStateException`.	12-exception-handling/theory/03-arrayindexoutofboundsexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-047	Explain `IOException` deeply enough for review.	The base class for checked exceptions thrown during failed or interrupted I/O operations.	Meaning: Extends `Exception`. Covers network failures, file system read/write issues, and interrupted stream operations. Example: `java.io.IOException` must be caught or declared.	12-exception-handling/theory/03-arrayindexoutofboundsexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-048	What confusion should you avoid with `IOException`?	Do not catch `IOException` to handle memory errors or null pointers; it only covers I/O-related issues.	Catching broad exceptions like `IOException` should be done when you are doing stream/file/network handling, not for general code logic blocks.	12-exception-handling/theory/03-arrayindexoutofboundsexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-049	Explain `FileNotFoundException` deeply enough for review.	A checked exception thrown when an attempt to open a file described by a pathname fails.	Meaning: Subclass of `IOException`. Occurs if the file does not exist, is a directory instead of a regular file, or cannot be opened for some other reason.	12-exception-handling/theory/04-filenotfoundexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-050	What confusion should you avoid with `FileNotFoundException`?	Do not forget that `FileNotFoundException` is a subclass of `IOException`.	If you have catch blocks for both, `FileNotFoundException` must be placed first, otherwise it is unreachable and causes a compile error.	12-exception-handling/theory/04-filenotfoundexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-051	Explain `SQLException` deeply enough for review.	A checked exception providing information on database access errors or query failures.	Meaning: Extends `Exception`. Contains details like SQLState (database-specific error code) and the vendor-specific error code.	12-exception-handling/theory/04-filenotfoundexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-052	What confusion should you avoid with `SQLException`?	Do not assume `SQLException` is a runtime exception; it is checked and must be handled or declared.	Because database interactions are prone to network and query errors, Java enforces catching `SQLException` to guarantee recovery logic is in place.	12-exception-handling/theory/04-filenotfoundexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-053	Explain `Best practices when handling exceptions` deeply enough for review.	A set of software design rules to ensure exceptions are used only for exceptional conditions and resolved cleanly.	Meaning: Core rules: 1. Clean up resources via try-with-resources. 2. Never swallow exceptions. 3. Catch specific exceptions. 4. Preserve stack traces when chaining.	12-exception-handling/theory/04-filenotfoundexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-054	What confusion should you avoid with `Best practices when handling exceptions`?	Do not log an exception and then rethrow it, as this causes duplicate logging output.	Choose one action: either handle/log the exception completely and return, or wrap/rethrow it. Doing both creates noisy logs that are difficult to trace.	12-exception-handling/theory/04-filenotfoundexception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
