ID	Front	Back	Source	Tags
reflection-basic-015	What should you know about `Create object using reflection` in Reflection?	Instantiating classes dynamically using `constructor.newInstance(args...)`. Note that `Class.newInstance()` is deprecated since Java 9.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-016	Why does `Create object using reflection` matter in Java?	Allows frameworks to construct dependency instances dynamically based on runtime configuration.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-017	What should you know about `Access private field/method` in Reflection?	Bypassing Java access control checks on fields, methods, or constructors by calling `setAccessible(true)`.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-018	Why does `Access private field/method` matter in Java?	Necessary for DI frameworks to inject dependencies into private fields or for testing frameworks to verify internal states.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-019	What should you know about `Annotation + reflection` in Reflection?	Querying annotations present on program elements at runtime using methods like `isAnnotationPresent()` or `getAnnotation()`.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-020	Why does `Annotation + reflection` matter in Java?	Bridges runtime code behavior with declarations (e.g. scanning `@Test` methods to execute them or `@Table` to map ORMs).	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-021	What should you know about `Advantages and disadvantages of reflection` in Reflection?	tradeoffs of using reflection: brings ultimate decoupling and pluggability but incurs performance penalties and breaks encapsulation.	31-reflection/theory/02-advantages-and-disadvantages-of-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-022	Why does `Advantages and disadvantages of reflection` matter in Java?	Guides design choices: use reflection to build generic frameworks, but avoid it in high-performance application loops.	31-reflection/theory/02-advantages-and-disadvantages-of-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-023	What should you know about `Reflection in frameworks such as Spring` in Reflection?	How enterprise frameworks use reflection to support Dependency Injection, classpath scanning, and Dynamic Proxies for AOP.	31-reflection/theory/02-advantages-and-disadvantages-of-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-024	Why does `Reflection in frameworks such as Spring` matter in Java?	Enables zero-boilerplate configurations where beans are loaded, wired, and proxied transparently based on annotations.	31-reflection/theory/02-advantages-and-disadvantages-of-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
