ID	Question	Code	Answer	Explanation	Source	Tags
jvm_advanced-code-011	What should you explain when you see `Interpreter`in code or an interview prompt?	// Concept: Interpreter\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	The Interpreter reads bytecode instructions line-by-line and executes them immediately.	Interpreting is slow for repetitive operations (like loops) because the same bytecode is translated repeatedly.	37-jvm-advanced/theory/02-execution-engine-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-012	What should you explain when you see `JIT Compiler` in code or an interview prompt?	// Concept: JIT Compiler\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	The Just-In-Time (JIT) Compiler compiles frequently executed bytecode (hot spots) into native machine code for direct execution.	Compilation occurs asynchronously while the application runs, using profiling data to optimize loops and inline calls.	37-jvm-advanced/theory/02-execution-engine-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-013	What should you explain when you see `Garbage Collector`in code or an interview prompt?	// Concept: Garbage Collector\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	The Garbage Collector dynamically reclaims unreferenced heap memory by tracking and deleting unreachable objects.	It is automatic, but can cause stop-the-world pauses. Developers tune GC behavior using command line flags.	37-jvm-advanced/theory/02-execution-engine-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-014	What should you explain when you see `Native Interface`in code or an interview prompt?	// Concept: Native Interface\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	The Java Native Interface (JNI) is a framework that allows Java code running in a JVM to call and be called by native applications (e.g. C/C++).	JNI breaks Java's type safety and sandbox security, introducing potential memory corruption and OS dependencies.	37-jvm-advanced/theory/02-execution-engine-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-015	What should you explain when you see `Heap generation:` in code or an interview prompt?	// Concept: Heap generation:\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	Heap generation divides the Java heap into Young and Old generations to optimize GC based on object age.	By cleaning the Young Gen separately from the Old Gen, the GC avoids searching the entire heap, minimizing pause times.	37-jvm-advanced/theory/02-execution-engine-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-016	What should you explain when you see `Young Generation`in code or an interview prompt?	// Concept: Young Generation\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	The Young Generation is the heap area where newly created objects are allocated, consisting of Eden and two Survivor spaces.	It is GC'd frequently using copy algorithms because most objects allocated here die quickly.	37-jvm-advanced/theory/02-execution-engine-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-017	What should you explain when you see `Eden`in code or an interview prompt?	// Concept: Eden\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	Eden is the specific sub-area of the Young Generation where all new objects are initially allocated.	When Eden fills up, it triggers a Minor GC, moving surviving objects to a Survivor space.	37-jvm-advanced/theory/02-execution-engine-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-018	What should you explain when you see `Survivor`in code or an interview prompt?	// Concept: Survivor\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	Survivor spaces (S0 and S1) hold objects that survived a Minor GC from Eden, letting them age before promotion to Old Gen.	Only one Survivor space is active at a time (e.g. 'From' space). The other is empty, waiting to receive survivors during the next Minor GC.	37-jvm-advanced/theory/03-survivor-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-019	What should you explain when you see `Old Generation`in code or an interview prompt?	// Concept: Old Generation\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	The Old Generation (Tenured) holds long-lived objects promoted from Survivor spaces after reaching the aging threshold.	Collecting Old Gen (Major/Full GC) is much slower because it holds larger, highly referenced object graphs.	37-jvm-advanced/theory/03-survivor-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-020	What should you explain when you see `GC algorithms:` in code or an interview prompt?	// Concept: GC algorithms:\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	GC algorithms represent distinct strategies the JVM uses to locate and sweep unreachable memory.	The optimal algorithm depends on application goals (throughput vs low latency vs footprint).	37-jvm-advanced/theory/03-survivor-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-021	What should you explain when you see `Serial GC`in code or an interview prompt?	// Concept: Serial GC\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	Serial GC uses a single thread for all garbage collection operations, stopping all application threads during GC.	Best for small CLI tools, single-core containers, or low memory footprints; unacceptable for high-throughput production servers.	37-jvm-advanced/theory/03-survivor-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-022	What should you explain when you see `Parallel GC`in code or an interview prompt?	// Concept: Parallel GC\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	Parallel GC uses multiple threads to perform young generation collection, aiming to maximize application throughput.	While throughput is maximized, Parallel GC still causes stop-the-world pauses which grow with heap size.	37-jvm-advanced/theory/03-survivor-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-023	What should you explain when you see `old CMS`in code or an interview prompt?	// Concept: old CMS\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	Concurrent Mark Sweep (CMS) was a low-latency GC attempting to collect the Old Gen concurrently with application threads.	CMS suffered from memory fragmentation and could fall back to a single-threaded Full GC. It was replaced by G1 GC.	37-jvm-advanced/theory/03-survivor-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-024	What type of error is thrown when a thread runs out of space in its local execution stack?	void recurse() {\n    recurse();\n}	StackOverflowError	Each method invocation pushes a new frame onto the thread's stack. Without a base case, the recursion eventually consumes all available stack memory, triggering a StackOverflowError.	37-jvm-advanced/theory/01-jvm-architecture-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-025	What flag is used to set the initial heap size of a Java application?	# Start JVM with initial heap of 2GB\njava ... App	-Xms2g	The -Xms flag sets the initial and minimum heap size. It is recommended to set -Xms equal to -Xmx to avoid heap resizing pauses during application execution.	37-jvm-advanced/theory/04-shenandoah-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-026	Which JVM flag enables the modern low-latency Z Garbage Collector?	# Run Java with ZGC enabled\njava ... App	-XX:+UseZGC	The -XX:+UseZGC option activates the Z Garbage Collector, which performs concurrent garbage collection phases to keep pause times under 10 milliseconds.	37-jvm-advanced/theory/03-survivor-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-027	Which tool included in the JDK can be used to generate a thread dump of a running Java process?	# Generate a thread dump for PID 1234\n... 1234	jstack	jstack is a command-line utility that prints Java thread stack traces for a given Java process, useful for diagnosing deadlocks and CPU hangs.	37-jvm-advanced/theory/05-xx-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-028	What does the -XX:+HeapDumpOnOutOfMemoryError flag do?	java -XX:+HeapDumpOnOutOfMemoryError App	It tells the JVM to automatically generate a heap dump file (.hprof) when an OutOfMemoryError is thrown.	This is a critical production flag that captures the memory state at the moment of failure, allowing developers to analyze memory leaks using tools like Eclipse MAT.	37-jvm-advanced/theory/05-xx-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
