ID	Question	Code	Answer	Explanation	Source	Tags
optional-code-011	What should you explain when you see `orElseThrow` in code or an interview prompt?	// Concept: orElseThrow\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Optional	A Set is a collection that rejects duplicates according to equality rules.	It matters because choosing the wrong data structure changes correctness, performance, and duplicate-handling behavior. A common confusion is memorizing class names without knowing lookup order, equality rules, or iteration behavior.	24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-code-012	What should you explain when you see `map` in code or an interview prompt?	// Concept: map\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Optional	A Map stores key-value pairs and retrieves values by key.	It matters because choosing the wrong data structure changes correctness, performance, and duplicate-handling behavior. A common confusion is memorizing class names without knowing lookup order, equality rules, or iteration behavior.	24-optional/theory/02-map-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-code-013	What should you explain when you see `flatMap` in code or an interview prompt?	// Concept: flatMap\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Optional	A Map stores key-value pairs and retrieves values by key.	It matters because choosing the wrong data structure changes correctness, performance, and duplicate-handling behavior. A common confusion is memorizing class names without knowing lookup order, equality rules, or iteration behavior.	24-optional/theory/02-map-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-code-014	What should you explain when you see `filter`in code or an interview prompt?	// Concept: filter\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Optional	filter is a specific concept in Optional; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	24-optional/theory/02-map-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-code-015	What should you explain when you see `Do not overuse Optional` in code or an interview prompt?	// Concept: Do not overuse Optional\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Optional	Optional is a container that may or may not hold a non-null value.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	24-optional/theory/02-map-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-001	When reviewing `What is Optional<T>?`, what should you prove with a tiny Java example?	// Concept: What is Optional<T>?\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass What_is_Optional_TReview {\n    // Fill this with a tiny example while reviewing.\n}	Optional is a container that may or may not hold a non-null value.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md	/home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-002	When reviewing `Avoid NullPointerException`, what should you prove with a tiny Java example?	// Concept: Avoid NullPointerException\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass Avoid_NullPointerExceptiReview {\n    // Fill this with a tiny example while reviewing.\n}	An exception represents an abnormal condition that a program may catch or propagate.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md	/home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-003	When reviewing `Optional.of`, what should you prove with a tiny Java example?	// Concept: Optional.of\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass Optional_ofReview {\n    // Fill this with a tiny example while reviewing.\n}	Optional is a container that may or may not hold a non-null value.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md	/home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-004	When reviewing `Optional.ofNullable`, what should you prove with a tiny Java example?	// Concept: Optional.ofNullable\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass Optional_ofNullableReview {\n    // Fill this with a tiny example while reviewing.\n}	Optional is a container that may or may not hold a non-null value.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md	/home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-005	When reviewing `Optional.empty`, what should you prove with a tiny Java example?	// Concept: Optional.empty\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass Optional_emptyReview {\n    // Fill this with a tiny example while reviewing.\n}	Optional is a container that may or may not hold a non-null value.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md	/home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-006	When reviewing `isPresent`, what should you prove with a tiny Java example?	// Concept: isPresent\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass IsPresentReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md	/home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-007	When reviewing `ifPresent`, what should you prove with a tiny Java example?	// Concept: ifPresent\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass IfPresentReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md	/home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-008	When reviewing `orElse`, what should you prove with a tiny Java example?	// Concept: orElse\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass OrElseReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md	/home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-009	When reviewing `orElseGet`, what should you prove with a tiny Java example?	// Concept: orElseGet\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass OrElseGetReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md	/home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-010	When reviewing `orElseThrow`, what should you prove with a tiny Java example?	// Concept: orElseThrow\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass OrElseThrowReview {\n    // Fill this with a tiny example while reviewing.\n}	A Set is a collection that rejects duplicates according to equality rules.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md	/home/fhu_thjen/projects/learning-java/24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-011	When reviewing `map`, what should you prove with a tiny Java example?	// Concept: map\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass MapReview {\n    // Fill this with a tiny example while reviewing.\n}	A Map stores key-value pairs and retrieves values by key.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/24-optional/theory/02-map-concepts.md	/home/fhu_thjen/projects/learning-java/24-optional/theory/02-map-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-012	When reviewing `flatMap`, what should you prove with a tiny Java example?	// Concept: flatMap\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass FlatMapReview {\n    // Fill this with a tiny example while reviewing.\n}	A Map stores key-value pairs and retrieves values by key.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/24-optional/theory/02-map-concepts.md	/home/fhu_thjen/projects/learning-java/24-optional/theory/02-map-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-013	When reviewing `filter`, what should you prove with a tiny Java example?	// Concept: filter\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass FilterReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/24-optional/theory/02-map-concepts.md	/home/fhu_thjen/projects/learning-java/24-optional/theory/02-map-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-014	When reviewing `Do not overuse Optional`, what should you prove with a tiny Java example?	// Concept: Do not overuse Optional\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass Do_not_overuse_OptionalReview {\n    // Fill this with a tiny example while reviewing.\n}	Optional is a container that may or may not hold a non-null value.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/24-optional/theory/02-map-concepts.md	/home/fhu_thjen/projects/learning-java/24-optional/theory/02-map-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-015	When reviewing `Optional in return type`, what should you prove with a tiny Java example?	// Concept: Optional in return type\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass Optional_in_return_typeReview {\n    // Fill this with a tiny example while reviewing.\n}	Optional is a container that may or may not hold a non-null value.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/24-optional/theory/02-map-concepts.md	/home/fhu_thjen/projects/learning-java/24-optional/theory/02-map-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-016	When reviewing `What should you know about What is Optional<T>? in Optional?`, what should you prove with a tiny Java example?	// Concept: What should you know about What is Optional<T>? in Optional?\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass What_should_you_know_aboReview {\n    // Fill this with a tiny example while reviewing.\n}	Optional is a container that may or may not hold a non-null value.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: 24-optional/theory/01-what-is-optional-t-concepts.md	24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-017	When reviewing `What should you know about Avoid NullPointerException in Optional?`, what should you prove with a tiny Java example?	// Concept: What should you know about Avoid NullPointerException in Optional?\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass What_should_you_know_aboReview {\n    // Fill this with a tiny example while reviewing.\n}	An exception represents an abnormal condition that a program may catch or propagate.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: 24-optional/theory/01-what-is-optional-t-concepts.md	24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-018	When reviewing `Why does Avoid NullPointerException matter in Java?`, what should you prove with a tiny Java example?	// Concept: Why does Avoid NullPointerException matter in Java?\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass Why_does_Avoid_NullPointReview {\n    // Fill this with a tiny example while reviewing.\n}	It matters because exception behavior decides whether failures are handled locally, propagated, or allowed to stop the program. A common confusion is treating every exception the same instead of separating recoverable conditions from programming bugs.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: 24-optional/theory/01-what-is-optional-t-concepts.md	24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
optional-aug-code-019	When reviewing `What should you know about Optional.of in Optional?`, what should you prove with a tiny Java example?	// Concept: What should you know about Optional.of in Optional?\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass What_should_you_know_aboReview {\n    // Fill this with a tiny example while reviewing.\n}	Optional is a container that may or may not hold a non-null value.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: 24-optional/theory/01-what-is-optional-t-concepts.md	24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional java::code
