ID	Question	Code	Answer	Explanation	Source	Tags
interview_questions-code-012	Why does this code cause a compiler error?	class CustomTest {\n    @BeforeAll\n    void setup() {}\n}	@BeforeAll methods must be static by default.	Under the default PER_METHOD lifecycle, JUnit runs static setup once before loading the test class instances.	45-interview-questions/theory/02-how-does-hashset-remove-duplicates-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-013	What does this code print?	Stream.of("A", "B").map(x -> {\n    System.out.println(x);\n    return x.toLowerCase();\n});	Nothing	Intermediate operations (like `map`) are lazy. They are not executed until a terminal operation is called on the stream.	45-interview-questions/theory/03-how-are-comparable-and-comparator-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-014	Why does this code fail to compile?	interface MyInterface {\n    int count = 10;\n    void doWork() {\n        count = 20;\n    }\n}	Interface variables are implicitly public static final and cannot be reassigned.	Interface fields are constants and their re-assignment is prohibited.	45-interview-questions/theory/02-how-does-hashset-remove-duplicates-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-015	What does this code print?	try {\n    System.out.println("Try");\n    System.exit(0);\n} finally {\n    System.out.println("Finally");\n}	Try	`System.exit(0)` terminates the JVM immediately, preventing the execution of the `finally` block.	45-interview-questions/theory/02-how-does-hashset-remove-duplicates-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-016	What does this code print?	try {\n    throw new RuntimeException("A");\n} finally {\n    throw new RuntimeException("B");\n}	RuntimeException: B	An exception thrown in the `finally` block suppresses any exception thrown in the preceding `try` or `catch` blocks.	45-interview-questions/theory/02-how-does-hashset-remove-duplicates-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-017	Why does this method call throw an exception?	Object lock = new Object();\nlock.notify();	It throws `IllegalMonitorStateException`.	`notify()`, `notifyAll()`, and `wait()` can only be called by a thread that currently holds the object monitor lock.	45-interview-questions/theory/03-how-are-comparable-and-comparator-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-018	What is wrong with using a mutable key in this HashMap lookup?	Map<User, String> map = new HashMap<>();\nUser u = new User("Alice");\nmap.put(u, "Admin");\nu.setName("Bob");\nSystem.out.println(map.get(u));	It returns `null`.	Modifying fields that determine `hashCode()` changes the bucket index. The HashMap now searches the wrong bucket, failing to find the entry.	45-interview-questions/theory/04-how-are-map-and-flatmap-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-019	Why does this code compile but run slow?	String s = "";\nfor(int i=0; i<10000; i++) s += i;	It creates 10,000 temporary String objects on the heap.	String concatenation in loops has O(N^2) complexity because Strings are immutable. Use `StringBuilder` instead.	45-interview-questions/theory/01-how-are-jvm-jdk-and-jre-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-020	What does this code print?	Map<String, String> map = new ConcurrentHashMap<>();\nmap.put(null, "value");	It throws `NullPointerException`.	Unlike `HashMap`, `ConcurrentHashMap` (and `Hashtable`) does not permit null keys or null values.	45-interview-questions/theory/04-how-are-map-and-flatmap-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-021	What does this code print?	Integer a = 127;\nInteger b = 127;\nInteger c = 128;\nInteger d = 128;\nSystem.out.println((a == b) + " " + (c == d));	true false	Integer caching pool caches values between -128 and 127. Reference comparison `==` works for `a` and `b`, but fails for `c` and `d` because new objects are allocated.	45-interview-questions/theory/01-how-are-jvm-jdk-and-jre-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-022	What does this code print?	List<String> list = List.of("A", "B");\nlist.add("C");	UnsupportedOperationException	`List.of` returns an immutable list instance. Modifying it throws this exception.	45-interview-questions/theory/01-how-are-jvm-jdk-and-jre-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-023	Why does this method crash at runtime?	int value = Integer.parseInt("12.34");	It throws `NumberFormatException`.	`parseInt` parses whole integer digits. Decimal numbers require `Double.parseDouble()`.	45-interview-questions/theory/01-how-are-jvm-jdk-and-jre-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-024	What does this code print?	int x = 5;\nint y = x++;\nSystem.out.println(x + " " + y);	6 5	Post-increment returns the original value of `x` before incrementing it.	45-interview-questions/theory/01-how-are-jvm-jdk-and-jre-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-025	What does this code print?	int x = 5;\nint y = ++x;\nSystem.out.println(x + " " + y);	6 6	Pre-increment increments `x` first and then returns the updated value.	45-interview-questions/theory/01-how-are-jvm-jdk-and-jre-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-026	Why does this generic list cast cause a compiler warning?	List list = new ArrayList<String>();\nlist.add(123);	It uses raw types, bypassing compile-time generic safety.	Using raw `List` allows adding an `Integer` to a list intended for `String`, causing runtime cast errors later.	45-interview-questions/theory/02-how-does-hashset-remove-duplicates-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-027	What does this code print?	System.out.println(1.0 - 0.9);	0.09999999999999998	Float and double use binary floating-point representation, causing rounding errors for decimals. Use `BigDecimal` for precise money calculations.	45-interview-questions/theory/02-how-does-hashset-remove-duplicates-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-028	What does this code print?	String s = "apple,banana,orange";\nString[] parts = s.split(",");\nSystem.out.println(parts.length);	3	The split method splits the string using the comma character delimiter, creating an array of 3 parts.	45-interview-questions/theory/01-how-are-jvm-jdk-and-jre-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-029	Why does this code throw an exception?	int[] arr = new int[5];\nSystem.out.println(arr[5]);	It throws `ArrayIndexOutOfBoundsException`.	Java arrays are 0-indexed. An array of size 5 has valid indexes from 0 to 4.	45-interview-questions/theory/02-how-does-hashset-remove-duplicates-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-030	What does this code print?	System.out.println(5 / 2);	2	Integer division discards the fractional part and performs truncation. Use `5.0 / 2` to obtain `2.5`.	45-interview-questions/theory/02-how-does-hashset-remove-duplicates-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-031	What does this code print?	System.out.println(5 % 2);	1	The modulus operator `%` returns the remainder of the integer division.	45-interview-questions/theory/02-how-does-hashset-remove-duplicates-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-032	Why does this try-with-resources resource variable declaration fail to compile?	try (String s = "Hello") {\n    System.out.println(s);\n}	`String` does not implement `AutoCloseable`.	Try-with-resources can only manage objects implementing `java.lang.AutoCloseable`.	45-interview-questions/theory/02-how-does-hashset-remove-duplicates-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-033	What does this code print?	String s = "abc";\nSystem.out.println(s.substring(1, 3));	bc	The substring arguments are `(beginIndex, endIndex)`. `beginIndex` is inclusive and `endIndex` is exclusive.	45-interview-questions/theory/01-how-are-jvm-jdk-and-jre-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-034	What does this code print?	int x = 10;\nSystem.out.println(x > 5 ? "Yes" : "No");	Yes	The ternary operator evaluates the condition. Since `10 > 5` is true, the first expression "Yes" is returned.	45-interview-questions/theory/02-how-does-hashset-remove-duplicates-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-035	What does this code print?	List<Integer> list = new ArrayList<>(List.of(1, 2, 3));\nlist.remove(1);\nSystem.out.println(list);	[1, 3]	The overload `remove(int index)` takes precedence over `remove(Object o)` for integer arguments. It removes the element at index 1 (value 2).	45-interview-questions/theory/01-how-are-jvm-jdk-and-jre-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-036	What does this code print?	List<Integer> list = new ArrayList<>(List.of(1, 2, 3));\nlist.remove(Integer.valueOf(1));\nSystem.out.println(list);	[2, 3]	Passing `Integer.valueOf(1)` invokes the `remove(Object o)` method signature, matching and removing the element with value 1.	45-interview-questions/theory/01-how-are-jvm-jdk-and-jre-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
