ID	Front	Back	Source	Tags
nio-basic-017	What should you know about `Buffer` in NIO / NIO.2?	An in-memory container for primitive data (like bytes, ints, chars) used to exchange data with channels. It manages state via three key variables: `capacity` (size), `position` (next index), and `limit` (bound).	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-018	Why does `Buffer` matter in Java?	It acts as the structured memory block required for high-speed block-oriented I/O operations, ensuring data is read/written efficiently using state operations like `flip()` and `clear()`.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-019	What should you know about `ByteBuffer` in NIO / NIO.2?	A byte-specific subclass of `Buffer`. It can be allocated on the JVM heap (`ByteBuffer.allocate()`) or directly in native off-heap memory (`ByteBuffer.allocateDirect()`) to enable direct OS kernel operations.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-020	Why does `ByteBuffer` matter in Java?	It is the primary type used for channel reads/writes. Direct buffers (`allocateDirect`) offer superior performance by avoiding copying between JVM heap and native OS buffers during socket or file I/O.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-021	What should you know about `FileChannel` in NIO / NIO.2?	A channel for reading, writing, locking, and mapping files. It supports random access (via `position(long)`), file-to-file transfers, and file locks, but it cannot be placed in non-blocking mode.	27-nio/theory/02-filechannel-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-022	Why does `FileChannel` matter in Java?	It offers advanced features like direct memory mapping, file locking to prevent parallel writes, and zero-copy methods like `transferTo()` and `transferFrom()` for extremely fast file copies.	27-nio/theory/02-filechannel-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-023	What should you know about `Basic Selector` in NIO / NIO.2?	A multiplexer that enables a single thread to monitor multiple selectable network channels (like `SocketChannel`) for I/O events (accept, read, write), avoiding the overhead of thread-per-connection.	27-nio/theory/02-filechannel-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-024	Why does `Basic Selector` matter in Java?	It is the core mechanism of non-blocking I/O (NIO) servers, enabling them to scale to thousands of concurrent network connections using only a few worker threads.	27-nio/theory/02-filechannel-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-025	What should you know about `Basic Asynchronous IO` in NIO / NIO.2?	A non-blocking asynchronous file/socket API (`AsynchronousFileChannel` etc.) that returns a `Future` or invokes a callback `CompletionHandler` when the read or write completes in a background thread pool.	27-nio/theory/02-filechannel-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-026	Why does `Basic Asynchronous IO` matter in Java?	It allows application threads to initiate slow disk or network operations and immediately continue execution, relying on callbacks to process the results and improving responsiveness.	27-nio/theory/02-filechannel-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
