ID	Question	Code	Answer	Explanation	Source	Tags
multithreading-code-011	Is there a RUNNING state in the Thread.State enum?	"Thread.State s = Thread.State.RUNNING; // Compile check"	No, it does not exist (causes compilation error)	Java thread states only include RUNNABLE; there is no separate RUNNING state in the Thread.State enum.	28-multithreading/theory/02-runnable-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-012	What is the state of t2 while waiting for the monitor lock?	"Object lock = new Object();\nRunnable r = () -> {\n    synchronized (lock) {\n        try { Thread.sleep(5000); } catch (InterruptedException e) {}\n    }\n};\nThread t1 = new Thread(r);\nThread t2 = new Thread(r);\nt1.start();\nThread.sleep(100);\nt2.start();\nThread.sleep(100);\nSystem.out.println(t2.getState());"	BLOCKED	A thread waiting to enter a synchronized block/method is in the BLOCKED state.	28-multithreading/theory/02-runnable-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-013	What is the state of the calling thread when waiting on join()?	"Thread t = new Thread(() -> {\n    try { Thread.sleep(5000); } catch (InterruptedException e) {}\n});\nt.start();\nt.join();"	WAITING	A thread blocking inside join() is waiting indefinitely for the target thread to die, placing it in the WAITING state.	28-multithreading/theory/02-runnable-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-014	What is the state of t during sleep?	"Thread t = new Thread(() -> {\n    try { Thread.sleep(5000); } catch (InterruptedException e) {}\n});\nt.start();\nThread.sleep(100);\nSystem.out.println(t.getState());"	TIMED_WAITING	A thread sleeping via Thread.sleep() is in the TIMED_WAITING state.	28-multithreading/theory/02-runnable-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-015	What is the state of t after it finishes execution?	"Thread t = new Thread(() -> {});\nt.start();\nt.join();\nSystem.out.println(t.getState());"	TERMINATED	A thread that has completed its execution is in the TERMINATED state.	28-multithreading/theory/02-runnable-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-016	What is printed by this code?	"Thread t = new Thread(() -> System.out.print(\"Run\"));\nt.start();\nt.start();"	Prints Run and throws IllegalThreadStateException	A thread can only be started once. Calling start() a second time on the same thread object throws IllegalThreadStateException.	28-multithreading/theory/02-runnable-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-017	Does sleeping release the synchronized monitor lock?	"Object lock = new Object();\nnew Thread(() -> {\n    synchronized(lock) {\n        try { Thread.sleep(5000); } catch (Exception e) {}\n    }\n}).start();\nThread.sleep(100);\nsynchronized(lock) {\n    System.out.println(\"Acquired lock\");\n}"	Prints Acquired lock only after 5 seconds	Thread.sleep() does NOT release any monitor locks held by the sleeping thread.	28-multithreading/theory/02-runnable-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-018	What happens if you call join() on a thread that hasn't been started?	"Thread t = new Thread(() -> {\n    try { Thread.sleep(5000); } catch (Exception e) {}\n});\n// Forgot t.start()\nt.join();\nSystem.out.println(\"Finished\");"	Prints Finished immediately without waiting	Calling join() on a thread in the NEW state returns immediately without blocking.	28-multithreading/theory/03-join-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-019	What does calling yield() guarantee about thread execution ordering?	"Thread.yield();"	No guarantees	yield() is a scheduling hint that the current thread is willing to yield its core. The OS scheduler is free to ignore it.	28-multithreading/theory/03-join-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-020	Predict the output of this interrupt flag check.	"Thread.currentThread().interrupt();\nSystem.out.println(Thread.currentThread().isInterrupted());\nSystem.out.println(Thread.currentThread().isInterrupted());"	true followed by true	isInterrupted() is an instance method that queries the interrupted status without clearing it. Thus, it remains true.	28-multithreading/theory/03-join-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-021	What happens to a daemon thread when all user threads finish?	"Thread t = new Thread(() -> {\n    try { Thread.sleep(10000); } catch (Exception e) {}\n});\nt.setDaemon(true);\nt.start();\n// Main thread finishes here"	The JVM exits immediately and the daemon thread is aborted	Daemon threads do not prevent JVM shutdown. When all user threads terminate, the JVM terminates daemon threads abruptly.	28-multithreading/theory/03-join-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-022	Does the JVM exit if the main thread completes but a background user thread is sleeping?	"Thread t = new Thread(() -> {\n    try { Thread.sleep(5000); } catch (Exception e) {}\n    System.out.println(\"Background done\");\n});\nt.start();\nSystem.out.println(\"Main done\");"	Prints Main done, waits 5 seconds, prints Background done, then exits	By default, threads are user threads. The JVM stays alive as long as any user thread is still running.	28-multithreading/theory/03-join-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-023	What exception is thrown if you set priority to 11?	"Thread.currentThread().setPriority(11);"	IllegalArgumentException	Thread priority must be within MIN_PRIORITY (1) and MAX_PRIORITY (10). Otherwise, IllegalArgumentException is thrown.	28-multithreading/theory/03-join-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-024	Predict the output when checking Thread.interrupted().	"Thread.currentThread().interrupt();\nSystem.out.println(Thread.interrupted());\nSystem.out.println(Thread.interrupted());"	true followed by false	Thread.interrupted() is a static method that checks the current thread's interrupt status AND clears it. The second call returns false.	28-multithreading/theory/03-join-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-025	Spot the bug in this thread-safe counter class.	"class AtomicCounter {\n    private volatile int count = 0;\n    public void increment() { count++; }\n    public int get() { return count; }\n}"	count++ is not atomic despite volatile	volatile only ensures visibility. count++ is a read-modify-write compound operation and can suffer from race conditions.	28-multithreading/theory/04-thread-safety-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-026	Predict the output of this code with a synchronized critical section.	"public class SyncDemo {\n    private static int count = 0;\n    public static synchronized void increment() { count++; }\n    public static void main(String[] args) throws Exception {\n        Thread t1 = new Thread(() -> { for(int i=0; i<1000; i++) increment(); });\n        Thread t2 = new Thread(() -> { for(int i=0; i<1000; i++) increment(); });\n        t1.start(); t2.start();\n        t1.join(); t2.join();\n        System.out.println(count);\n    }\n}"	2000	The static method is synchronized on the Class object monitor, ensuring that only one thread can increment count at a time, preventing race conditions.	28-multithreading/theory/03-join-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-027	What exception is thrown if we call wait() without synchronization?	"Object obj = new Object();\ntry {\n    obj.wait();\n} catch (InterruptedException e) {\n    e.printStackTrace();\n}"	IllegalMonitorStateException	You must own the monitor lock of the object before calling wait(), notify(), or notifyAll().	28-multithreading/theory/02-runnable-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-028	Spot the mutability leak bug in this immutable class.	"public final class ImmutableHolder {\n    private final java.util.Date date;\n    public ImmutableHolder(java.util.Date date) { this.date = date; }\n    public java.util.Date getDate() { return date; }\n}"	Exposes a direct reference to the mutable Date object	The caller can modify the internal date state via holder.getDate().setTime(...). You must perform defensive copying in both the constructor and getter.	28-multithreading/theory/04-thread-safety-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-029	What does this code print?	"Thread t = new Thread(() -> {\n    try {\n        Thread.sleep(10000);\n    } catch (InterruptedException e) {\n        System.out.print(\"Interrupted \");\n        System.out.print(Thread.currentThread().isInterrupted());\n    }\n});\nt.start();\nThread.sleep(100);\nt.interrupt();"	Interrupted false	When a thread throws InterruptedException due to being blocked in sleep(), the JVM clears the interrupt status flag before throwing the exception.	28-multithreading/theory/03-join-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-030	Spot the thread safety bug in this double initialization pattern.	"class LazyInitializer {\n    private Helper helper;\n    public Helper getHelper() {\n        if (helper == null) {\n            helper = new Helper();\n        }\n        return helper;\n    }\n}"	Multiple threads can call getHelper() concurrently, resulting in multiple Helper objects being instantiated	The check and instantiation are not synchronized, which is a race condition.	28-multithreading/theory/04-thread-safety-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-031	Predict the output when joining a finished thread.	"Thread t = new Thread(() -> {});\nt.start();\nt.join();\nt.join();\nSystem.out.println(\"Joined\");"	Joined	Calling join() on a thread that has already completed returns immediately.	28-multithreading/theory/03-join-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-032	What happens if a daemon thread throws an unhandled RuntimeException?	"Thread t = new Thread(() -> {\n    throw new RuntimeException(\"Crash\");\n});\nt.setDaemon(true);\nt.start();"	The thread terminates, prints stack trace to stderr, and does not crash the JVM	An unhandled exception in any thread terminates only that thread. If there are other user threads running, the JVM does not crash.	28-multithreading/theory/03-join-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-033	Spot the bug in this thread local variable usage.	"class Context {\n    public static final ThreadLocal<Integer> id = new ThreadLocal<>();\n}\n// Thread 1\nContext.id.set(10);\n// Thread 2\nSystem.out.println(Context.id.get());"	Thread 2 will print null	ThreadLocal variables are local to each thread. Thread 2 cannot access the value set by Thread 1.	28-multithreading/theory/04-thread-safety-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
