ID	Text	Extra	Source	Tags
date_time_api-cloze-011	In Date and Time API, {{c1::Period}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-cloze-012	In Date and Time API, {{c1::DateTimeFormatter}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-cloze-013	In Date and Time API, {{c1::ZoneId}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-cloze-014	In Date and Time API, {{c1::Parse date/time}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-cloze-015	In Date and Time API, {{c1::Format date/time}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-cloze-016	In Date and Time API, {{c1::Compare date/time}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-cloze-017	In Date and Time API, {{c1::Add/subtract date/time}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-cloze-018	In Date and Time API, {{c1::Timezone}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date-time-api-aug-cloze-001	{{c1::Date}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-002	{{c1::Calendar}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-003	{{c1::SimpleDateFormat}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-004	{{c1::LocalDate}}: LocalDate represents a date without time or time zone	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-005	{{c1::LocalTime}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-006	{{c1::LocalDateTime}}: LocalDate represents a date without time or time zone	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-007	{{c1::ZonedDateTime}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-008	{{c1::OffsetDateTime}}: A Set is a collection that rejects duplicates according to equality rules	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-009	{{c1::Instant}}: Instant represents a point on the UTC timeline	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-010	{{c1::Duration}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-011	{{c1::Period}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-012	{{c1::DateTimeFormatter}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-013	{{c1::ZoneId}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-014	{{c1::Parse date/time}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-015	{{c1::Format date/time}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-016	{{c1::Compare date/time}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-017	{{c1::Add/subtract date/time}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-018	{{c1::Timezone}}: Tiny example or mental model:	Use this cloze for exact recall, then read the source note for examples. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-019	{{c1::What should you know about LocalDate in Date and Time API?}}: LocalDate represents a date without time or time zone	Use this cloze for exact recall, then read the source note for examples. Source: 25-date-time-api/theory/01-date-concepts.md	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-020	{{c1::What should you know about LocalDateTime in Date and Time API?}}: LocalDate represents a date without time or time zone	Use this cloze for exact recall, then read the source note for examples. Source: 25-date-time-api/theory/01-date-concepts.md	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-021	{{c1::What should you know about OffsetDateTime in Date and Time API?}}: A Set is a collection that rejects duplicates according to equality rules	Use this cloze for exact recall, then read the source note for examples. Source: 25-date-time-api/theory/01-date-concepts.md	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-022	{{c1::Why does OffsetDateTime matter in Java?}}: It matters because choosing the wrong data structure changes correctness, performance, and duplicate-handling behavior. A common confusion is memorizing class names without knowing lookup order, equality rules, or iteration behavior	Use this cloze for exact recall, then read the source note for examples. Source: 25-date-time-api/theory/01-date-concepts.md	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
date-time-api-aug-cloze-023	{{c1::What should you know about Instant in Date and Time API?}}: Instant represents a point on the UTC timeline	Use this cloze for exact recall, then read the source note for examples. Source: 25-date-time-api/theory/01-date-concepts.md	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api
