ID	Question	Code	Answer	Explanation	Source	Tags
date-time-api-aug-code-008	When reviewing `OffsetDateTime`, what should you prove with a tiny Java example?	// Concept: OffsetDateTime\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass OffsetDateTimeReview {\n    // Fill this with a tiny example while reviewing.\n}	A Set is a collection that rejects duplicates according to equality rules.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-009	When reviewing `Instant`, what should you prove with a tiny Java example?	// Concept: Instant\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass InstantReview {\n    // Fill this with a tiny example while reviewing.\n}	Instant represents a point on the UTC timeline.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-010	When reviewing `Duration`, what should you prove with a tiny Java example?	// Concept: Duration\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass DurationReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-011	When reviewing `Period`, what should you prove with a tiny Java example?	// Concept: Period\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass PeriodReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-012	When reviewing `DateTimeFormatter`, what should you prove with a tiny Java example?	// Concept: DateTimeFormatter\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass DateTimeFormatterReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-013	When reviewing `ZoneId`, what should you prove with a tiny Java example?	// Concept: ZoneId\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass ZoneIdReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-014	When reviewing `Parse date/time`, what should you prove with a tiny Java example?	// Concept: Parse date/time\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass Parse_date_timeReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-015	When reviewing `Format date/time`, what should you prove with a tiny Java example?	// Concept: Format date/time\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass Format_date_timeReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-016	When reviewing `Compare date/time`, what should you prove with a tiny Java example?	// Concept: Compare date/time\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass Compare_date_timeReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-017	When reviewing `Add/subtract date/time`, what should you prove with a tiny Java example?	// Concept: Add/subtract date/time\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass Add_subtract_date_timeReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-018	When reviewing `Timezone`, what should you prove with a tiny Java example?	// Concept: Timezone\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass TimezoneReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-019	When reviewing `What should you know about LocalDate in Date and Time API?`, what should you prove with a tiny Java example?	// Concept: What should you know about LocalDate in Date and Time API?\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass What_should_you_know_aboReview {\n    // Fill this with a tiny example while reviewing.\n}	LocalDate represents a date without time or time zone.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: 25-date-time-api/theory/01-date-concepts.md	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-020	When reviewing `What should you know about LocalDateTime in Date and Time API?`, what should you prove with a tiny Java example?	// Concept: What should you know about LocalDateTime in Date and Time API?\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass What_should_you_know_aboReview {\n    // Fill this with a tiny example while reviewing.\n}	LocalDate represents a date without time or time zone.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: 25-date-time-api/theory/01-date-concepts.md	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-021	When reviewing `What should you know about OffsetDateTime in Date and Time API?`, what should you prove with a tiny Java example?	// Concept: What should you know about OffsetDateTime in Date and Time API?\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass What_should_you_know_aboReview {\n    // Fill this with a tiny example while reviewing.\n}	A Set is a collection that rejects duplicates according to equality rules.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: 25-date-time-api/theory/01-date-concepts.md	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-022	When reviewing `Why does OffsetDateTime matter in Java?`, what should you prove with a tiny Java example?	// Concept: Why does OffsetDateTime matter in Java?\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass Why_does_OffsetDateTime_Review {\n    // Fill this with a tiny example while reviewing.\n}	It matters because choosing the wrong data structure changes correctness, performance, and duplicate-handling behavior. A common confusion is memorizing class names without knowing lookup order, equality rules, or iteration behavior.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: 25-date-time-api/theory/01-date-concepts.md	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-023	When reviewing `What should you know about Instant in Date and Time API?`, what should you prove with a tiny Java example?	// Concept: What should you know about Instant in Date and Time API?\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass What_should_you_know_aboReview {\n    // Fill this with a tiny example while reviewing.\n}	Instant represents a point on the UTC timeline.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: 25-date-time-api/theory/01-date-concepts.md	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
