ID	Front	Back	Extra	Code	Source	Tags
date_time_api-extra-017	Explain `DateTimeFormatter` deeply enough for review.	An immutable, thread-safe class used to parse and format date-time values. It provides complete thread-safety, replacing SimpleDateFormat.	"Formatters are constructed using predefined constants (e.g., DateTimeFormatter.ISO_LOCAL_DATE) or customized via DateTimeFormatter.ofPattern(""yyyy-MM-dd""). They are completely thread-safe and immutable, replacing the legacy SimpleDateFormat class."		25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-018	What confusion should you avoid with `DateTimeFormatter`?	Ensure pattern letter case matches exactly: 'M' is month-of-year, while 'm' is minute-of-hour. Incorrect case leads to logical errors or parse exceptions.	"For example, a pattern of ""yyyy-mm-dd"" will parse the day and year but read minutes instead of month. Use 'H' for 24-hour time and 'h' for 12-hour time."		25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-019	Explain `ZoneId` deeply enough for review.	An immutable, thread-safe representation of a time zone identifier (e.g., 'Asia/Tokyo' or 'America/New_York') used to resolve timezone rules.	"Can be instantiated using ZoneId.of(""ZoneName""). It provides rules (ZoneRules) containing daylight saving offsets and historical changes for the region."		25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-020	What confusion should you avoid with `ZoneId`?	Do not confuse ZoneId with ZoneOffset. A ZoneOffset is a simple fixed offset from UTC (e.g. +05:30), while ZoneId contains DST and transition rules.	"ZoneId.of(""America/New_York"") has rules that automatically shift the offset between -04:00 (EDT) and -05:00 (EST) depending on the calendar date."		25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-021	Explain `Parse date/time` deeply enough for review.	Converts a string representation of a date/time into a temporal object using a DateTimeFormatter.	Throws DateTimeParseException at runtime if the string fails to match the pattern or lacks the fields required to construct the target class.		25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-022	Explain `Format date/time` deeply enough for review.	Converts a temporal object into its formatted string representation using a DateTimeFormatter.	"Example: localDate.format(DateTimeFormatter.ofPattern(""dd/MM/yyyy"")). If the temporal object lacks the requested fields (such as formatting a LocalDate with time fields), a DateTimeException is thrown."		25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-023	Explain `Compare date/time` deeply enough for review.	Use isBefore(), isAfter(), and isEqual() to compare date-time objects chronologically.	Warning: isEqual() checks if two objects represent the same instant regardless of timezone, whereas equals() checks exact value, class, and timezone.		25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-024	Explain `Add/subtract date/time` deeply enough for review.	Use fluent methods like plus(), minus(), and with() to perform temporal arithmetic, returning a new immutable instance.	Example: date.with(TemporalAdjusters.next(DayOfWeek.MONDAY)) or date.plusWeeks(2). TemporalAdjusters provides common dynamic date adjustments such as finding the last day of the month or the first day of next year.		25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-025	Explain `Timezone` deeply enough for review.	A geographical region that observes a uniform standard time. In Java, regional zones are represented by ZoneId and offsets by ZoneOffset.	Timezone differences can be calculated by converting a ZonedDateTime from one ZoneId to another using the withZoneSameInstant() method.		25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-026	Explain ZonedDateTime DST resolution deeply enough for review.	ZonedDateTime automatically resolves local times that fall inside gaps or overlaps during a Daylight Saving Time (DST) shift.	For gaps (e.g. spring forward), ZonedDateTime moves the time forward by the offset transition (typically 1 hour) to form a valid time. For overlaps (e.g. fall back), it uses the earlier offset by default, but developers can choose the later offset via withLaterOffsetAtOverlap().		25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-027	Explain the difference in DST arithmetic between Period and Duration.	Adding a Period modifies the calendar date but preserves the local time digits, whereas adding a Duration adds a fixed number of physical seconds.	Under a Spring Forward DST shift, a 1-day Period results in 23 hours elapsed and keeps local time at 01:30 AM. A 24-hour Duration results in 24 physical hours elapsed, causing the local time digits to shift to 02:30 AM.		25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api

