status	detail	trust	url	source	line
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/AutoCloseable.html	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	14
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	15
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	16
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	17
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	18
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	19
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	20
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	21
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	22
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	23
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	24
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	25
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/cloze.tsv	2
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/cloze.tsv	3
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/cloze.tsv	4
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/cloze.tsv	5
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/AutoCloseable.html	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/cloze.tsv	6
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/AutoCloseable.html	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/cloze.tsv	7
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/cloze.tsv	8
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/cloze.tsv	9
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/cloze.tsv	10
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/cloze.tsv	11
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/cloze.tsv	12
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/cloze.tsv	13
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/code-question.tsv	2
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/code-question.tsv	3
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/code-question.tsv	4
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/code-question.tsv	5
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/AutoCloseable.html	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/code-question.tsv	6
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/code-question.tsv	7
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/code-question.tsv	8
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/code-question.tsv	9
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/code-question.tsv	10
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/code-question.tsv	11
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/code-question.tsv	12
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/code-question.tsv	13
