status	detail	trust	url	source	line
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	/home/fhu_thjen/projects/learning-java/09-oop/README.md	62
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	/home/fhu_thjen/projects/learning-java/09-oop/README.md	63
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html	/home/fhu_thjen/projects/learning-java/09-oop/README.md	64
ok	200	official Java learning site	https://dev.java/learn/oop/	/home/fhu_thjen/projects/learning-java/09-oop/README.md	65
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	/home/fhu_thjen/projects/learning-java/10-modifiers/README.md	58
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/javaOO/classvars.html	/home/fhu_thjen/projects/learning-java/10-modifiers/README.md	59
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/package/packages.html	/home/fhu_thjen/projects/learning-java/11-package-access-control/README.md	41
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/package/usepkgs.html	/home/fhu_thjen/projects/learning-java/11-package-access-control/README.md	42
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/12-exception-handling/README.md	62
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	/home/fhu_thjen/projects/learning-java/13-memory-management/README.md	52
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ref/package-summary.html	/home/fhu_thjen/projects/learning-java/13-memory-management/README.md	53
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	/home/fhu_thjen/projects/learning-java/14-object-class/README.md	46
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/javaOO/nested.html	/home/fhu_thjen/projects/learning-java/15-inner-nested-class/README.md	40
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	/home/fhu_thjen/projects/learning-java/16-enum/README.md	45
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Enum.html	/home/fhu_thjen/projects/learning-java/16-enum/README.md	46
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/annotations/	/home/fhu_thjen/projects/learning-java/17-annotation/README.md	49
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/generics/	/home/fhu_thjen/projects/learning-java/18-generics/README.md	52
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/collections/	/home/fhu_thjen/projects/learning-java/19-collections-framework/README.md	94
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html	/home/fhu_thjen/projects/learning-java/19-collections-framework/README.md	95
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Comparable.html	/home/fhu_thjen/projects/learning-java/20-comparable-comparator/README.md	47
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Comparator.html	/home/fhu_thjen/projects/learning-java/20-comparable-comparator/README.md	48
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/javaOO/lambdaexpressions.html	/home/fhu_thjen/projects/learning-java/21-lambda-expression/README.md	46
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	/home/fhu_thjen/projects/learning-java/22-functional-interface/README.md	45
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/FunctionalInterface.html	/home/fhu_thjen/projects/learning-java/22-functional-interface/README.md	46
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/package-summary.html	/home/fhu_thjen/projects/learning-java/23-stream-api/README.md	82
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/collections/streams/	/home/fhu_thjen/projects/learning-java/23-stream-api/README.md	83
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	/home/fhu_thjen/projects/learning-java/24-optional/README.md	48
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/datetime/	/home/fhu_thjen/projects/learning-java/25-date-time-api/README.md	51
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/time/package-summary.html	/home/fhu_thjen/projects/learning-java/25-date-time-api/README.md	52
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/io/	/home/fhu_thjen/projects/learning-java/26-io/README.md	63
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/package-summary.html	/home/fhu_thjen/projects/learning-java/26-io/README.md	64
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	/home/fhu_thjen/projects/learning-java/27-nio/README.md	46
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/file/package-summary.html	/home/fhu_thjen/projects/learning-java/27-nio/README.md	47
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/README.md	62
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/sync.html	/home/fhu_thjen/projects/learning-java/29-synchronization-concurrency/README.md	79
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/concurrent/package-summary.html	/home/fhu_thjen/projects/learning-java/29-synchronization-concurrency/README.md	80
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/regex/	/home/fhu_thjen/projects/learning-java/30-regex/README.md	47
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/regex/Pattern.html	/home/fhu_thjen/projects/learning-java/30-regex/README.md	48
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/reflect/	/home/fhu_thjen/projects/learning-java/31-reflection/README.md	45
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/reflect/package-summary.html	/home/fhu_thjen/projects/learning-java/31-reflection/README.md	46
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	/home/fhu_thjen/projects/learning-java/32-classloader/README.md	41
ok	200	official Java learning site	https://dev.java/learn/modules/	/home/fhu_thjen/projects/learning-java/33-module-system/README.md	42
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/specs/jls/se21/html/jls-7.html#jls-7.7	/home/fhu_thjen/projects/learning-java/33-module-system/README.md	43
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/jdbc/	/home/fhu_thjen/projects/learning-java/34-jdbc/README.md	50
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.sql/java/sql/package-summary.html	/home/fhu_thjen/projects/learning-java/34-jdbc/README.md	51
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/networking/	/home/fhu_thjen/projects/learning-java/35-networking/README.md	46
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/net/package-summary.html	/home/fhu_thjen/projects/learning-java/35-networking/README.md	47
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/security/	/home/fhu_thjen/projects/learning-java/36-security-basic/README.md	44
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/security/	/home/fhu_thjen/projects/learning-java/36-security-basic/README.md	45
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/specs/jvms/se21/html/	/home/fhu_thjen/projects/learning-java/37-jvm-advanced/README.md	72
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/gctuning/	/home/fhu_thjen/projects/learning-java/37-jvm-advanced/README.md	73
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/specs/man/javac.html	/home/fhu_thjen/projects/learning-java/38-build-compile-run/README.md	45
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/specs/man/java.html	/home/fhu_thjen/projects/learning-java/38-build-compile-run/README.md	46
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html	/home/fhu_thjen/projects/learning-java/39-utility-apis/README.md	49
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/README.md	45
ok	200	official OpenJDK project site	https://openjdk.org/jeps/0	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/README.md	46
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/README.md	51
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/	/home/fhu_thjen/projects/learning-java/41-best-practices/README.md	52
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/README.md	42
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/README.md	43
ok	200	reputable design-pattern reference, not a Java language authority	https://refactoring.guru/design-patterns	/home/fhu_thjen/projects/learning-java/43-design-patterns/README.md	53
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/43-design-patterns/README.md	54
ok	200	official JUnit site	https://junit.org/junit5/docs/current/user-guide/	/home/fhu_thjen/projects/learning-java/44-unit-testing/README.md	46
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/	/home/fhu_thjen/projects/learning-java/45-interview-questions/README.md	65
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/45-interview-questions/README.md	66
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/09-oop/theory/01-classes-objects.md	176
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	/home/fhu_thjen/projects/learning-java/09-oop/theory/01-classes-objects.md	177
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	/home/fhu_thjen/projects/learning-java/09-oop/theory/01-classes-objects.md	178
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/javaOO/thiskey.html	/home/fhu_thjen/projects/learning-java/09-oop/theory/01-classes-objects.md	179
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html	/home/fhu_thjen/projects/learning-java/09-oop/theory/01-classes-objects.md	180
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/javaOO/arguments.html	/home/fhu_thjen/projects/learning-java/09-oop/theory/01-classes-objects.md	181
ok	200	official Java learning site	https://dev.java/learn/oop/	/home/fhu_thjen/projects/learning-java/09-oop/theory/01-classes-objects.md	182
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/09-oop/theory/02-encapsulation.md	118
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	/home/fhu_thjen/projects/learning-java/09-oop/theory/02-encapsulation.md	119
ok	200	official Java learning site	https://dev.java/learn/oop/	/home/fhu_thjen/projects/learning-java/09-oop/theory/02-encapsulation.md	120
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	/home/fhu_thjen/projects/learning-java/09-oop/theory/03-inheritance.md	139
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/IandI/override.html	/home/fhu_thjen/projects/learning-java/09-oop/theory/03-inheritance.md	140
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/IandI/index.html	/home/fhu_thjen/projects/learning-java/09-oop/theory/03-inheritance.md	141
ok	200	official Java learning site	https://dev.java/learn/inheritance/	/home/fhu_thjen/projects/learning-java/09-oop/theory/03-inheritance.md	142
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	/home/fhu_thjen/projects/learning-java/09-oop/theory/04-polymorphism.md	148
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/IandI/override.html	/home/fhu_thjen/projects/learning-java/09-oop/theory/04-polymorphism.md	149
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/javaOO/methods.html	/home/fhu_thjen/projects/learning-java/09-oop/theory/04-polymorphism.md	150
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	/home/fhu_thjen/projects/learning-java/09-oop/theory/05-abstraction.md	151
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/IandI/interfaceDef.html	/home/fhu_thjen/projects/learning-java/09-oop/theory/05-abstraction.md	152
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html	/home/fhu_thjen/projects/learning-java/09-oop/theory/05-abstraction.md	153
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/IandI/defaultmethods.html	/home/fhu_thjen/projects/learning-java/09-oop/theory/05-abstraction.md	154
ok	200	official Java learning site	https://dev.java/learn/oop/	/home/fhu_thjen/projects/learning-java/09-oop/theory/05-abstraction.md	155
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	2
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	3
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	3
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	4
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	4
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	5
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	5
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	6
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	7
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	7
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	8
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	9
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	9
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	10
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	10
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	11
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	11
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	12
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	12
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	13
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	13
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	14
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	14
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	15
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	15
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	16
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	16
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	17
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	17
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	18
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	18
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	19
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	19
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	20
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	20
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	21
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	21
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	22
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	22
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	23
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	23
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	24
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	24
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	25
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	25
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	26
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	26
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	27
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	27
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	28
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	28
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	29
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	29
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	30
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	31
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	31
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	32
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	32
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	33
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	33
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	34
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	35
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	36
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	37
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	38
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/anki/basic-extra.tsv	39
