ID	Front	Back	Code	Source	Tags
testing-basic-011	What annotation changes JUnit 5's test lifecycle to share a single instance across all tests?	`@TestInstance(TestInstance.Lifecycle.PER_CLASS)` — allows `@BeforeAll` and `@AfterAll` to be non-static.	@TestInstance(TestInstance.Lifecycle.PER_CLASS)\nclass MyTest { ... }	no44_unit_testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-basic-012	Why should private methods NOT be tested directly via reflection?	Testing private methods via reflection couples tests to implementation details. Renaming or refactoring internal methods breaks the tests even when the public contract is unchanged.		no44_unit_testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-basic-013	How should private method logic be tested?	Indirectly through public methods that call them, using inputs that exercise the desired private code paths.		no44_unit_testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing
testing-basic-014	What is code coverage?	A metric measuring the percentage of code lines or branches that are executed when the test suite runs.		no44_unit_testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing
testing-basic-015	Why does 100% code coverage NOT guarantee test quality?	Coverage measures execution (lines were visited) but not correctness (assertions verified the right behavior). Tests without assertions achieve coverage but catch zero bugs.		no44_unit_testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-basic-016	What is the Arrange-Act-Assert (AAA) pattern in unit tests?	A standard test structure: Arrange (set up fixtures), Act (invoke the method under test), Assert (verify the outcome).	// Arrange\nMockRepo r = mock(MockRepo.class);\n// Act\nString result = service.getUser(1L);\n// Assert\nassertEquals("alice", result);	no44_unit_testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing
testing-basic-017	What types of objects should NOT be mocked with Mockito?	Data objects, DTOs, value objects, and Collections. These should use real instances. Mocking simple data objects creates unnecessary boilerplate and fragile tests.		no44_unit_testing/theory/01-junit-concepts.md | https://javadoc.io/doc/org.mockito/mockito-core/latest/org/mockito/Mockito.html	java::core::testing java::interview
testing-basic-018	What is the Mockito `verify()` method used for?	Verification — asserting that a mock method was called a specific number of times with specific arguments, confirming the class under test invoked its dependencies correctly.	verify(emailClient).sendNotification(123L, "Payment successful");	no44_unit_testing/theory/01-junit-concepts.md | https://javadoc.io/doc/org.mockito/mockito-core/latest/org/mockito/Mockito.html	java::core::testing
testing-basic-019	What design problem does a private method that is "too complex to test indirectly" indicate?	A design smell: the private method likely contains logic that belongs in a separate, independently testable class (collaborator) injected as a dependency.		no44_unit_testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-basic-020	What is the difference between line coverage and branch coverage?	Line coverage: each line was executed. Branch coverage: both `true` and `false` paths of each conditional (`if`, `switch`) were exercised. Branch coverage is stronger.		no44_unit_testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing
