ID	Front	Back	Source	Tags
unit_testing-basic-014	Why does `@BeforeAll` matter in Java?	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-015	What should you know about `@AfterAll`in Basic Unit Testing?	@AfterAll is a specific concept in Basic Unit Testing; learn its Java rule, valid use cases, and failure mode rather than only its name.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-016	Why does `@AfterAll` matter in Java?	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-017	What should you know about `Basic Mockito` in Basic Unit Testing?	Mockito is a mocking framework used to isolate units under test.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-018	Why does `Basic Mockito` matter in Java?	It matters because tests protect behavior during change. A common confusion is testing implementation details instead of observable behavior.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-019	What should you know about `Mock object`in Basic Unit Testing?	Mock object is a specific concept in Basic Unit Testing; learn its Java rule, valid use cases, and failure mode rather than only its name.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-020	Why does `Mock object` matter in Java?	It matters because tests protect behavior during change. A common confusion is testing implementation details instead of observable behavior.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-021	What should you know about `Test exception` in Basic Unit Testing?	An exception represents an abnormal condition that a program may catch or propagate.	44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing java::interview
unit_testing-basic-022	Why does `Test exception` matter in Java?	It matters because exception behavior decides whether failures are handled locally, propagated, or allowed to stop the program. A common confusion is treating every exception the same instead of separating recoverable conditions from programming bugs.	44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing java::interview
unit_testing-basic-023	What should you know about `Test private logic indirectly`in Basic Unit Testing?	Test private logic indirectly is a specific concept in Basic Unit Testing; learn its Java rule, valid use cases, and failure mode rather than only its name.	44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-024	Why does `Test private logic indirectly` matter in Java?	It matters because tests protect behavior during change. A common confusion is testing implementation details instead of observable behavior.	44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-025	What should you know about `Basic code coverage`in Basic Unit Testing?	Basic code coverage is a specific concept in Basic Unit Testing; learn its Java rule, valid use cases, and failure mode rather than only its name.	44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-026	Why does `Basic code coverage` matter in Java?	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
