ID	Front	Back	Code	Source	Tags
oop-basic-039	What is runtime polymorphism based on?	Overridden instance methods resolved using the actual object type at runtime.		09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop
oop-basic-040	What is dynamic method dispatch?	Runtime selection of the overridden method implementation based on the actual object.		09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop
oop-basic-041	In polymorphic code, what does the reference type control?	It controls what members the compiler lets you access.		09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop
oop-basic-042	In polymorphic code, what does the object type control?	It controls which overridden instance method runs at runtime.		09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop
oop-basic-043	What is upcasting?	Treating a subclass object as a superclass type.		09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop
oop-basic-044	What is downcasting?	Casting a superclass reference back to a subclass type.		09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop
oop-basic-045	What does `instanceof` test?	Whether an object is compatible with a target type at runtime.		09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop
oop-basic-046	What does pattern matching for `instanceof` add?	It combines a type check with a typed pattern variable.		09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop
oop-basic-047	What is abstraction?	Abstraction exposes essential behavior while hiding implementation details.		09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html	java::core::oop
oop-basic-048	What is an abstract class?	A class declared abstract that cannot be instantiated directly and may contain abstract and concrete methods.		09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html	java::core::oop
oop-basic-049	What is an abstract method?	A method declaration without a body that concrete subclasses must implement.		09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html	java::core::oop
oop-basic-050	What is an interface?	A reference type that defines a behavior contract for implementing classes.		09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	java::core::oop
oop-basic-051	Can interfaces have instance fields?	No. Interface fields are constants, implicitly public static final.		09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	java::core::oop
oop-basic-052	What is a default method?	A concrete interface method declared with `default`.		09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/defaultmethods.html	java::core::oop
oop-basic-053	How are interface static methods called?	Through the interface name, not through implementing objects.		09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	java::core::oop java::interview
oop-basic-054	Why do interfaces support private methods?	To share helper code between default or static methods without exposing it.		09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	java::core::oop
oop-basic-055	When choose an abstract class over an interface?	When subclasses share identity, state, constructors, or partial implementation.		09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html	java::core::oop java::interview
oop-basic-056	When choose an interface?	When you want to model a capability that unrelated classes can implement.		09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	java::core::oop
