ID	Front	Back	Extra	Code	Source	Tags
oop-extra-030	How can accidentally writing a return type on a constructor change the program?	It becomes a method, not a constructor.	`void User()` looks constructor-like but is a normal method named `User`. The real constructor is missing, so initialization may not happen when the object is created. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	java::core::oop java::interview
oop-extra-031	Why does declaring any constructor remove the implicit no-argument constructor?	The compiler assumes you are taking control of construction.	If you declare `User(String name)`, Java will not also invent `User()`. Add `User()` explicitly if callers or frameworks need it. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	java::core::oop java::interview
oop-extra-032	Why is constructor overloading useful but easy to misuse?	It supports different creation paths, but those paths must keep the same invariants.	Good overloaded constructors delegate to one canonical constructor with `this(...)`. Bad overloaded constructors duplicate validation and slowly drift apart. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/thiskey.html		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/thiskey.html	java::core::oop
oop-extra-033	Why does `this` help avoid shadowing bugs?	It makes field access explicit when a parameter has the same name.	In `this.name = name`, the left side is the object's field and the right side is the parameter. Without `this`, `name = name` can silently assign the parameter to itself. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/thiskey.html		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/thiskey.html	java::core::oop java::interview
oop-extra-034	Why must constructor chaining with `this(...)` be first?	Another constructor must initialize the object before the current constructor continues.	If ordinary statements ran first, Java would allow partially initialized setup before the chosen constructor path. The first-statement rule keeps construction order clear. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/thiskey.html		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/thiskey.html	java::core::oop
oop-extra-035	Why is an object reference not the object itself?	The reference is a value used to access an object.	Multiple variables can hold copies of the same reference value and reach the same object. This is why aliasing matters when objects are mutable. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html	java::core::oop java::interview
oop-extra-036	Why does Java pass-by-value still allow object mutation inside a method?	The method receives a copied reference value that still points to the same object.	Mutating through the copied reference changes the shared object. Reassigning the parameter only changes the local copy of the reference. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/arguments.html		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/arguments.html	java::core::oop java::interview
oop-extra-037	When is an anonymous object acceptable?	When the object is used immediately and does not need to be referenced again.	For example, passing `new Task()` directly to a method can be clean. If the object needs reuse, inspection, or later mutation, store the reference in a variable. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html	java::core::oop
oop-extra-038	Why are invariants central to OOP design?	They define what it means for an object to be valid.	Without invariants, methods must handle impossible or nonsensical states everywhere. Encapsulation and constructors work together to make invalid states hard to create. Reference: https://docs.oracle.com/javase/tutorial/java/concepts/		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/concepts/	java::core::oop java::interview
oop-extra-039	Why can `==` and `.equals()` answer different object questions?	`==` checks reference identity; `.equals()` can check logical equality.	Two different `String` objects may be logically equal even if they are not the same object. For custom classes, `.equals()` should match the equality rule your domain needs. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html	java::core::oop java::interview
oop-extra-040	Why is encapsulation more than making fields private?	Private fields are only the access-control part.	True encapsulation designs a public API that preserves valid state, hides representation choices, and expresses behavior in domain terms. Reference: https://docs.oracle.com/javase/tutorial/java/concepts/		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/concepts/	java::core::oop java::interview
oop-extra-041	Why does data hiding make code easier to change later?	Callers depend on behavior instead of storage details.	If `age` changes from a stored field to a computed value, callers using `getAge()` may not need to change. Public fields make representation changes expensive. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/index.html		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-extra-042	Why is `private` not only about security?	It is mostly about protecting object consistency and API design.	`private` does not stop all possible access in every advanced runtime scenario, but it prevents ordinary code from coupling to internal representation. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/index.html		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-extra-043	When can a getter still break encapsulation?	When it returns a mutable internal object directly.	A getter returning the actual internal `List` lets callers mutate the object without validation. Return an unmodifiable view or defensive copy when needed. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/index.html		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop java::interview
oop-extra-044	When is a setter a bad design choice?	When it allows arbitrary state changes without domain meaning or validation.	`setBalance(-1000)` is weaker than behavior such as `withdraw(amount)` with validation. Behavior methods reveal intent and keep invariants close to the data. Reference: https://docs.oracle.com/javase/tutorial/java/concepts/		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/concepts/	java::core::oop
oop-extra-045	Why does defensive copying matter specifically for mutable reference fields?	The reference points to an object that someone else may modify.	If a constructor stores a caller's mutable list directly, the caller can change the object's internal state after construction. Copy on input and output when ownership matters. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/index.html		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop java::interview
oop-extra-046	How can read-only APIs still expose useful behavior?	They can provide queries and operations that do not mutate state.	A class can expose `size()`, `contains(x)`, or `total()` without exposing setters. Read-only does not mean useless; it means mutation is controlled. Reference: https://docs.oracle.com/javase/tutorial/java/concepts/		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/concepts/	java::core::oop
oop-extra-047	Why are behavior methods often better names for business rules?	They describe intent rather than storage mutation.	`approve()`, `deposit(amount)`, or `markCompleted()` tells readers what rule is being applied. Raw setters only say a field changed. Reference: https://docs.oracle.com/javase/tutorial/java/concepts/		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/concepts/	java::core::oop
oop-extra-048	How does encapsulation reduce coupling between classes?	It narrows what callers are allowed to know.	Callers use stable public methods while the class is free to reorganize fields, helper methods, validation, and caching internally. Reference: https://docs.oracle.com/javase/tutorial/java/concepts/		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/concepts/	java::core::oop
oop-extra-049	Why is inheritance powerful but risky?	It reuses and specializes behavior, but tightly couples subclass behavior to superclass design.	A superclass change can affect all subclasses. Use inheritance when the parent was designed to be extended and the subclass is truly substitutable. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop java::interview
oop-extra-050	What does a stable IS-A relationship mean in practice?	A subclass should be safely usable anywhere the superclass is expected.	If `Square` cannot honor all expectations of `Rectangle`, then the IS-A claim is mathematically tempting but behaviorally dangerous. Substitutability matters more than naming. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop java::interview
oop-extra-051	Why does single class inheritance simplify Java object layout and behavior?	There is only one direct superclass chain.	This avoids many conflicts around inherited fields, constructors, and concrete implementations. Java uses interfaces to express multiple contracts without multiple inherited object state. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop
oop-extra-052	Why is knowing the superclass important when reading code?	The superclass may define inherited methods, fields, constructor requirements, and behavioral promises.	A subclass file may not show everything the object can do. You often need to inspect the parent to understand available behavior and initialization rules. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop
oop-extra-053	Why should subclasses avoid surprising their superclass callers?	Polymorphic code treats the subclass as the superclass.	If overridden behavior violates the parent contract, existing code that worked with the parent may fail with the child. This is a core substitutability problem. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/override.html		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/override.html	java::core::oop java::interview
oop-extra-054	"Why does `super` not mean ""any ancestor class""?"	`super` targets the immediate superclass relationship from the current class.	It is used to call the parent constructor, parent implementation, or hidden parent member. For deeper ancestors, access must still go through the inheritance chain rules. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop
