ID	Text	Extra	Source	Tags
oop-cloze-022	Abstraction focuses on {{c1::what}} an object does, not {{c2::how}} it does it.	Hide implementation details. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html	09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html	java::core::oop
oop-cloze-023	An abstract class can have {{c1::instance fields}} and {{c2::constructors}}.	Interfaces cannot have instance fields or constructors. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html	09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html	java::core::oop
oop-cloze-024	Interface fields are implicitly {{c1::public static final}}.	They are constants. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	java::core::oop
oop-cloze-025	Interface abstract methods are implicitly {{c1::public abstract}}.	Default/static/private interface methods have special rules. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	java::core::oop
oop-cloze-026	Default methods were added to support interface {{c1::evolution}}.	They provide fallback implementation. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/defaultmethods.html	09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/defaultmethods.html	java::core::oop
oop-cloze-027	A class can implement {{c1::multiple interfaces}}.	This supports multiple contracts/capabilities. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	java::core::oop
oop-cloze-028	Choose an interface for a {{c1::capability}} and an abstract class for shared {{c2::identity/state}}.	Practical design distinction. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html	09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html	java::core::oop
oop-cloze-029	Frequent downcasting can signal a weak {{c1::abstraction}}.	The common type may not expose needed behavior. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop
oop-cloze-030	Composition models {{c1::HAS-A}}, while inheritance models {{c2::IS-A}}.	Prefer composition for reuse-only cases. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop
oop-cloze-031	Private interface methods were added in Java {{c1::9}}.	They share helper code inside interfaces. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	java::core::oop
oop-cloze-032	Default and static methods in interfaces arrived in Java {{c1::8}}.	API evolution feature. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/defaultmethods.html	09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/defaultmethods.html	java::core::oop
oop-cloze-033	A subclass constructor must eventually call a {{c1::superclass constructor}}.	Explicitly or implicitly. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	java::core::oop
oop-cloze-034	The `new` operator returns a {{c1::reference}} to the created object.	Oracle summary of object creation. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html	09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html	java::core::oop
oop-cloze-035	Object state lives in the {{c1::heap object}}, while local reference variables live in {{c2::stack frames}}.	Simplified memory model. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html	09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html	java::core::oop
oop-cloze-036	Public fields make internal representation part of the {{c1::public API}}.	Harder to change later. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-cloze-037	A method signature includes name and {{c1::parameter list}}, not return type alone.	Overloading rule. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-cloze-038	A private method is not overridden because the subclass cannot {{c1::see}} it.	Private members are class-local. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/override.html	09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/override.html	java::core::oop
oop-cloze-039	A final method cannot be {{c1::overridden}}.	It locks inherited behavior. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/override.html	09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/override.html	java::core::oop
oop-cloze-040	An interface name can be used anywhere a {{c1::type}} can be used.	Contract-based programming. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	java::core::oop
