ID	Front	Back	Code	Source	Tags
modern-java-basic-011	What is the `when` keyword in Pattern Matching for Switch?	A guard clause that adds a boolean condition to a type pattern. The case only matches if both the type matches AND the when condition is true.	case String s when s.length() > 5 -> "long";	40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/441	java::core::modern-java
modern-java-basic-012	What Java version introduced Virtual Threads, and what JEP?	Java 21, JEP 444.		40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/444	java::core::modern-java
modern-java-basic-013	What is the key advantage of Virtual Threads over Platform Threads?	Virtual threads are managed by the JVM, not the OS. They are extremely lightweight (kilobytes of heap memory) and can be created in millions — unlike platform threads which each require an OS thread (~1MB stack).		40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/444	java::core::modern-java java::interview
modern-java-basic-014	What is "carrier thread pinning" in Virtual Threads?	When a virtual thread blocks inside a `synchronized` block, it pins its OS carrier thread, preventing other virtual threads from executing on it.		40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/444	java::core::modern-java java::interview
modern-java-basic-015	How do you fix carrier thread pinning for virtual threads?	Replace `synchronized` blocks with `java.util.concurrent.locks.ReentrantLock`, which allows the JVM to unmount the virtual thread from the carrier when blocking.		40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/444	java::core::modern-java java::interview
modern-java-basic-016	What does `Executors.newVirtualThreadPerTaskExecutor()` do?	Creates an `ExecutorService` that creates a new virtual thread for each submitted task. It is the idiomatic way to use virtual threads with a task-based API.	try (var executor = Executors.newVirtualThreadPerTaskExecutor()) { executor.submit(task); }	40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/444	java::core::modern-java
modern-java-basic-017	What are Sequenced Collections, and what Java version introduced them?	Interfaces introduced in Java 21 (`SequencedCollection`, `SequencedSet`, `SequencedMap`) providing a unified API for collections with a defined encounter order — with `getFirst()`, `getLast()`, `addFirst()`, `addLast()`, and `reversed()`.		40-modern-java-concepts/theory/02-sequenced-collections-concepts.md | https://openjdk.org/jeps/0	java::core::modern-java
modern-java-basic-018	What does `SequencedCollection.reversed()` return?	A view of the collection in reverse order. It is O(1) and does NOT copy elements. Mutations to the reversed view affect the original collection.	SequencedCollection<String> rev = list.reversed(); // view, not copy	40-modern-java-concepts/theory/02-sequenced-collections-concepts.md | https://openjdk.org/jeps/0	java::core::modern-java
modern-java-basic-019	What is the syntax difference between a Record accessor and a POJO getter?	A Record accessor is named after the field: `point.x()`, not `point.getX()`. POJO convention uses the `get` prefix. Records intentionally do NOT use the `get` prefix.	record Point(int x, int y) {}\nPoint p = new Point(1, 2);\np.x(); // correct — NOT p.getX()	40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/395	java::core::modern-java java::interview
modern-java-basic-020	What keyword is used to specify which classes can extend a sealed class?	`permits` — used in the sealed class/interface declaration.	public sealed class Shape permits Circle, Square {}	40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/409	java::core::modern-java
