ID	Question	Code	Answer	Explanation	Source	Tags
design_patterns-code-011	What design pattern allows swapping sorting algorithms at runtime?	public class Sorter {\n    public void sort(int[] nums, SortStrategy s) {\n        s.sort(nums);\n    }\n}	Strategy Pattern	It encapsulates interchangeable sorting algorithms, exposing them behind a common `SortStrategy` interface.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-012	What design pattern is implemented by this subscriber notification block?	public class Topic {\n    private final List<Listener> list = new ArrayList<>();\n    public void notifyAll(String msg) {\n        list.forEach(l -> l.onMessage(msg));\n    }\n}	Observer Pattern	The Subject maintains a list of dependents (observers) and broadcasts state changes to them.	43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-013	What design pattern enforces an algorithm skeleton while delegating concrete steps?	public abstract class Process {\n    public final void run() {\n        init();\n        execute();\n    }\n    protected abstract void execute();\n}	Template Method	It defines the step structure in a `final` method, allowing subclasses to implement abstract hook methods.	43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-014	What design pattern encapsulates requests as object parameters?	public class SaveCommand implements Command {\n    private final Document doc;\n    public void execute() { doc.save(); }\n}	Command Pattern	It wraps request details (receiver `Document` and action `save`) inside an object supporting execution, queuing, and undoing.	43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-015	Why is it safe to use this iterator loop instead of a standard `for-each` when removing items?	Iterator<String> it = list.iterator();\nwhile(it.hasNext()) {\n    if (it.next().isEmpty()) it.remove();\n}	Using the iterator's native `remove()` prevents throwing `ConcurrentModificationException`.	Modifying the collection structurally using `list.remove()` during active iteration breaks traversal checks, crashing execution.	43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-016	What design pattern is shown in this contextual behavior shifting code?	public class Player {\n    private State state = new StopState();\n    public void pressPlay() {\n        state.play(this);\n    }\n    public void setState(State state) { this.state = state; }\n}	State Pattern	It allows an object to alter its behavior by delegating operations to state-specific subclasses.	43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-017	What architectural pattern is best represented by this Java record class?	public record UserDto(String name, String email) implements Serializable {}	DTO (Data Transfer Object)	A DTO is a stateless data container used to group and serialize fields for network/process transitions.	43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-018	What design pattern abstracts database access operations behind an interface?	public interface CustomerDao {\n    Customer findById(long id);\n    void delete(Customer customer);\n}	DAO (Data Access Object)	The DAO pattern isolates low-level database operations from business layers.	43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-019	What design pattern mimics an in-memory collection of domain aggregate roots?	public interface OrderRepository {\n    void add(Order order);\n    Order findByTrackingNumber(String tracker);\n}	Repository Pattern	Repositories act as domain-centric collections, managing aggregate roots and abstracting data mappings.	43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-020	What layer in Java enterprise applications encapsulates transactions and coordinates business rules?	@Service\npublic class BillingService {\n    @Transactional\n    public void processBill(long userId) { ... }\n}	Service Layer	The Service Layer hosts stateless business workflows and marks transactional boundaries.	43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-021	What is the purpose of the `volatile` modifier in a double-checked locking Singleton?	private static volatile Singleton instance;	To prevent the JVM from reordering memory allocation instructions during initialization.	Without `volatile`, a thread can read a reference pointing to an allocated but uninitialized object, triggering crash failures.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
