ID	Text	Extra	Source	Tags
control-cloze-011	An {{c1::iteration}} is one pass through a loop body.	This term helps count loop execution.	06-control-flow/terms/01-control-flow-terms.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow java::term
control-cloze-012	An {{c1::infinite loop}} does not naturally stop.	It may be intentional or accidental.	06-control-flow/terms/01-control-flow-terms.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow java::term
control-cloze-013	`break` exits the nearest {{c1::loop or switch}}.	Labeled `break` can target a named outer loop.	06-control-flow/theory/03-break-continue-return.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow
control-cloze-014	`continue` skips the rest of the current {{c1::loop iteration}}.	The loop then moves toward the next iteration.	06-control-flow/theory/03-break-continue-return.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow
control-cloze-015	`return` exits the current {{c1::method}}.	In a non-void method, it returns a value.	06-control-flow/theory/03-break-continue-return.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow
control-cloze-016	A switch {{c1::expression}} produces a value.	A switch statement performs actions.	06-control-flow/theory/04-switch-expression-labeled-control.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow
control-cloze-017	Arrow switch cases use {{c1::->}} and do not fall through.	This reduces missing-break bugs.	06-control-flow/theory/04-switch-expression-labeled-control.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow
control-cloze-018	`yield` provides a value for a {{c1::switch expression}} branch.	It is not the same as `return`.	06-control-flow/theory/04-switch-expression-labeled-control.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow
control-cloze-019	A switch expression must be {{c1::exhaustive}}.	It must always produce a value.	06-control-flow/theory/04-switch-expression-labeled-control.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow
control-cloze-020	A labeled `break` can exit a named {{c1::outer loop}}.	Plain `break` exits only the nearest loop.	06-control-flow/theory/04-switch-expression-labeled-control.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow
control-flow-aug-cloze-001	{{c1::What is control flow?}}: The order in which a program executes statements	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/terms/01-control-flow-terms.md	06-control-flow/terms/01-control-flow-terms.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-002	{{c1::What is a branch?}}: A path selected by a condition or value, such as an if branch or switch case	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/terms/01-control-flow-terms.md	06-control-flow/terms/01-control-flow-terms.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-003	{{c1::Does Java allow if (1) like some languages?}}: No. Java conditions must be boolean expressions	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/theory/01-if-else-switch.md	06-control-flow/theory/01-if-else-switch.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-004	{{c1::How does an else if chain choose a branch?}}: It checks conditions in order and runs the first matching branch	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/theory/01-if-else-switch.md	06-control-flow/theory/01-if-else-switch.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-005	{{c1::Why does order matter in an else if chain?}}: Because broader earlier conditions can prevent later specific conditions from ever being checked	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/theory/01-if-else-switch.md	06-control-flow/theory/01-if-else-switch.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-006	{{c1::What is the dangling else rule?}}: An else belongs to the nearest unmatched if	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/theory/01-if-else-switch.md	06-control-flow/theory/01-if-else-switch.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-007	{{c1::What is a guard clause?}}: An early check that handles a special or invalid case, often by returning early	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/terms/01-control-flow-terms.md	06-control-flow/terms/01-control-flow-terms.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-008	{{c1::When is switch a good fit?}}: When one expression is compared against a clear set of known values	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/theory/01-if-else-switch.md	06-control-flow/theory/01-if-else-switch.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-009	{{c1::What is fall-through in a traditional switch?}}: Execution continues from one case into the next because there is no exit such as break	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/terms/01-control-flow-terms.md	06-control-flow/terms/01-control-flow-terms.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-010	{{c1::What does break do in a traditional switch?}}: It exits the switch and prevents fall-through	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/theory/01-if-else-switch.md	06-control-flow/theory/01-if-else-switch.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-011	{{c1::What is a loop?}}: A control structure that repeats a block of code	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/theory/02-loops.md	06-control-flow/theory/02-loops.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-012	{{c1::What is an iteration?}}: One pass through a loop body	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/terms/01-control-flow-terms.md	06-control-flow/terms/01-control-flow-terms.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-013	{{c1::Can a while loop run zero times?}}: Yes, if its condition is false before the first iteration	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/theory/02-loops.md	06-control-flow/theory/02-loops.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-014	{{c1::What is special about do-while?}}: Its body runs at least once	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/theory/02-loops.md	06-control-flow/theory/02-loops.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-015	{{c1::When is a classic for loop usually best?}}: When you know the counter or index pattern	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/theory/02-loops.md	06-control-flow/theory/02-loops.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-016	{{c1::When is enhanced for usually best?}}: When you need each element but do not need the index	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/theory/02-loops.md	06-control-flow/theory/02-loops.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-017	{{c1::What is an infinite loop?}}: A loop that does not naturally reach a stopping condition	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/terms/01-control-flow-terms.md	06-control-flow/terms/01-control-flow-terms.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-018	{{c1::What does break exit?}}: The nearest loop or switch, unless it is a labeled break	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/theory/03-break-continue-return.md	06-control-flow/theory/03-break-continue-return.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-019	{{c1::What does continue do?}}: It skips the rest of the current loop iteration and moves to the next iteration	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/theory/03-break-continue-return.md	06-control-flow/theory/03-break-continue-return.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-020	{{c1::What must return provide in a non-void method?}}: A value compatible with the method return type	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/theory/03-break-continue-return.md	06-control-flow/theory/03-break-continue-return.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-021	{{c1::What is early exit?}}: Leaving a block, loop, or method before reaching its natural end	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/terms/01-control-flow-terms.md	06-control-flow/terms/01-control-flow-terms.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
control-flow-aug-cloze-022	{{c1::What is a switch expression?}}: A switch form that produces a value	Use this cloze for exact recall, then read the source note for examples. Source: 06-control-flow/theory/04-switch-expression-labeled-control.md	06-control-flow/theory/04-switch-expression-labeled-control.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control_flow
