ID	Text	Extra	Source	Tags
synchronization_concurrency-cloze-006	In Synchronization and Concurrency, {{c1::wait}} refers to: A method on `Object` that releases the monitor lock and suspends the current thread until notified.	Why it matters: Allows cooperative waiting for a condition to become true, without wasting CPU resources in a busy-spin loop. Gotcha: Calling `wait()` outside of a `while` loop, exposing the code to data corruption due to spurious wakeups.	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-048	A strong review of {{c1::wait}} should clarify that Do not assume `wait()` releases all locks held by the thread (it only releases the lock of the object `wait()` was called on).	More detail: Must own the monitor lock before calling, otherwise throws `IllegalMonitorStateException`.	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-007	In Synchronization and Concurrency, {{c1::notify}} refers to: Wakes up a single arbitrary thread that is waiting on the object's monitor.	Why it matters: Signals that a condition has changed, allowing a waiting thread to wake up and resume. Gotcha: Using `notify()` when multiple threads are waiting on different conditions, which can lead to lost signals and deadlock.	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-049	A strong review of {{c1::notify}} should clarify that Do not assume `notify()` immediately relinquishes lock ownership (the calling thread holds the lock until the synchronized block exits).	More detail: The chosen thread must re-acquire the lock before it can return from `wait()`.	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-008	In Synchronization and Concurrency, {{c1::notifyAll}} refers to: Wakes up all threads that are waiting on the object's monitor.	Why it matters: Prevents lost signals by ensuring all waiting threads wake up, check their conditions, and progress if possible. Gotcha: Swallowing notification signals by using `notify()` instead of `notifyAll()` when multiple threads are waiting.	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-050	A strong review of {{c1::notifyAll}} should clarify that Do not assume `notifyAll()` causes all threads to run concurrently (they still must compete for the single lock, running one-by-one).	More detail: Generally safer than `notify()` because it handles cases where different threads wait for different conditions.	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-009	In Synchronization and Concurrency, {{c1::Deadlock}} refers to: A state where two or more threads are blocked forever, each waiting for a lock held by another.	Why it matters: Freezes application progress. Must be avoided by careful design (e.g. lock ordering). Gotcha: Designing code where locks are acquired in dynamic orders (like bank transfers between accounts) without ordering logic.	29-synchronization-concurrency/theory/02-deadlock-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-051	A strong review of {{c1::Deadlock}} should clarify that Do not assume deadlocks throw an exception (they do not; threads block forever until the process is killed).	More detail: Requires Coffman conditions: mutual exclusion, hold and wait, no preemption, and circular wait.	29-synchronization-concurrency/theory/02-deadlock-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-010	In Synchronization and Concurrency, {{c1::Livelock}} refers to: A scenario where threads actively change their state in reaction to each other, but cannot make any execution progress.	Why it matters: Wastes CPU cycles while blocking application progress, unlike deadlock which consumes no CPU. Gotcha: Resolving lock collisions by immediately retrying with the same fixed delay, causing threads to collision-lock in step.	29-synchronization-concurrency/theory/02-deadlock-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-052	A strong review of {{c1::Livelock}} should clarify that Do not assume a livelocked thread is in the `BLOCKED` state (it is actually in `RUNNABLE`).	More detail: Often resolved by introducing random backoff delays between retries.	29-synchronization-concurrency/theory/02-deadlock-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-011	In Synchronization and Concurrency, {{c1::Starvation}} refers to: A condition where a thread is perpetually denied access to shared resources or CPU time.	Why it matters: Causes poor response times or hung tasks for specific threads. Gotcha: Relying on thread priorities or unfair locks in a high-contention environment where low-priority threads starve.	29-synchronization-concurrency/theory/02-deadlock-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-053	A strong review of {{c1::Starvation}} should clarify that Do not think starvation is the same as deadlock (starved threads *can* run eventually, deadlocked threads never will).	More detail: Using fair locks or fair queues guarantees that threads are serviced in FIFO order.	29-synchronization-concurrency/theory/02-deadlock-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-012	In Synchronization and Concurrency, {{c1::Volatile}} refers to: A keyword ensuring updates to a variable are written directly to main memory and read directly from it, bypassing CPU registers/caches.	Why it matters: Guarantees memory visibility and prevents instruction reordering around the volatile field. Gotcha: Assuming `volatile` makes compound operations like `x++` atomic.	29-synchronization-concurrency/theory/02-deadlock-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-054	A strong review of {{c1::Volatile}} should clarify that Do not assume `volatile` is a low-overhead replacement for `synchronized` for all operations. It only solves visibility, not atomicity.	More detail: Establishes a 'happens-before' relationship. Read and writes to volatile references are atomic.	29-synchronization-concurrency/theory/02-deadlock-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-013	In Synchronization and Concurrency, {{c1::Atomic classes:}} refers to: A package of classes (`java.util.concurrent.atomic`) supporting lock-free, thread-safe programming on single variables.	Why it matters: Provides superior performance under contention compared to synchronized blocks by avoiding thread context switching. Gotcha: Combining multiple atomic variables together and expecting the compound operation across both variables to be atomic.	29-synchronization-concurrency/theory/02-deadlock-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-055	A strong review of {{c1::Atomic classes:}} should clarify that Do not think atomic classes are internally synchronized; they use lock-free machine instructions.	More detail: Relies on CPU-level Compare-And-Swap (CAS) instructions and memory barriers.	29-synchronization-concurrency/theory/02-deadlock-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-014	In Synchronization and Concurrency, {{c1::AtomicInteger}} refers to: An atomic wrapper for `int` supporting thread-safe arithmetic and compare-and-swap operations.	Why it matters: Perfect for high-performance concurrent counters, sequence generators, or stats tracking. Gotcha: Using `atomicInt.set(atomicInt.get() + 1)` instead of `atomicInt.incrementAndGet()`, which re-introduces race conditions.	29-synchronization-concurrency/theory/02-deadlock-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-056	A strong review of {{c1::AtomicInteger}} should clarify that Do not think `AtomicInteger` extends `Integer` (it extends `Number` and is mutable, unlike `Integer`).	More detail: Key methods include `getAndIncrement()`, `incrementAndGet()`, and `compareAndSet(expected, update)`.	29-synchronization-concurrency/theory/02-deadlock-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-015	In Synchronization and Concurrency, {{c1::AtomicLong}} refers to: An atomic wrapper for `long` supporting lock-free arithmetic.	Why it matters: Essential for high-throughput counters, IDs, or timestamps that exceed the 32-bit integer range. Gotcha: Assuming it is always faster than synchronization (under extreme contention, `LongAdder` is preferred over `AtomicLong` due to less CAS retries).	29-synchronization-concurrency/theory/02-deadlock-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-057	A strong review of {{c1::AtomicLong}} should clarify that Do not think it has the same memory layout as `long` (it adds object overhead and padding to prevent false sharing).	More detail: Uses CAS loops internally. Guarantees 64-bit atomic writes even on 32-bit JVM platforms.	29-synchronization-concurrency/theory/02-deadlock-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-016	In Synchronization and Concurrency, {{c1::AtomicBoolean}} refers to: An atomic wrapper for `boolean` supporting lock-free state flags.	Why it matters: Useful for thread-safe execution flags, initialization states, or locks using CAS. Gotcha: Using volatile booleans when you need atomic check-then-set logic (use `compareAndSet` on AtomicBoolean instead).	29-synchronization-concurrency/theory/02-deadlock-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-058	A strong review of {{c1::AtomicBoolean}} should clarify that Do not think it has high overhead; it maps efficiently to machine-level bytes.	More detail: Example: `if (initialized.compareAndSet(false, true)) { doInit(); }` ensures initialization runs exactly once.	29-synchronization-concurrency/theory/02-deadlock-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-017	In Synchronization and Concurrency, {{c1::AtomicReference}} refers to: An atomic wrapper for object references supporting lock-free reference updates.	Why it matters: Used to update complex state objects or implement lock-free data structures (like Treiber stacks). Gotcha: Vulnerable to the ABA problem (value changes from A to B and back to A, deceiving CAS). Use `AtomicStampedReference` to fix.	29-synchronization-concurrency/theory/03-atomicreference-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-059	A strong review of {{c1::AtomicReference}} should clarify that Do not assume it performs a deep copy or protects the fields of the referenced object (it only protects the *reference* pointer itself).	More detail: Relies on CAS on object pointers in memory.	29-synchronization-concurrency/theory/03-atomicreference-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-018	In Synchronization and Concurrency, {{c1::Lock API:}} refers to: A locking framework in `java.util.concurrent.locks` providing explicit, flexible locking structures.	Why it matters: Offers features missing in `synchronized`: fairness options, interruptible lock acquisition, non-blocking lock attempts, and multiple condition variables. Gotcha: Forgetting to place `unlock()` in a `finally` block, causing permanent lock leaks.	29-synchronization-concurrency/theory/03-atomicreference-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-060	A strong review of {{c1::Lock API:}} should clarify that Do not think explicit locks perform worse than synchronized blocks; in modern Java, performance is comparable.	More detail: Allows structured hand-over-hand locking (locking node A, then node B, then unlocking A) which is impossible with synchronized blocks.	29-synchronization-concurrency/theory/03-atomicreference-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-019	In Synchronization and Concurrency, {{c1::Lock}} refers to: The root interface defining explicit locking operations: `lock()`, `lockInterruptibly()`, `tryLock()`, `unlock()`, and `newCondition()`. 	Why it matters: Defines the contract for all custom explicit locks in Java. Gotcha: Calling `unlock()` without owning the lock (throws `IllegalMonitorStateException` or similar).	29-synchronization-concurrency/theory/03-atomicreference-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-061	A strong review of {{c1::Lock}} should clarify that Do not assume `tryLock()` respects the fairness policy (it is a 'barging' lock and can steal the lock even if others are waiting, unless using `tryLock(0, TimeUnit)`).	More detail: `tryLock()` returns false immediately if the lock is held, preventing thread blocking.	29-synchronization-concurrency/theory/03-atomicreference-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-020	In Synchronization and Concurrency, {{c1::ReentrantLock}} refers to: A concrete implementation of `Lock` that allows a thread to re-acquire the lock it already holds without deadlocking itself.	Why it matters: The standard explicit lock replacement for `synchronized` methods, offering fairness control and lock polling. Gotcha: Re-locking N times but only unlocking N-1 times (the lock remains held until the hold count reaches 0).	29-synchronization-concurrency/theory/03-atomicreference-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-062	A strong review of {{c1::ReentrantLock}} should clarify that Do not assume fair locking is faster (fair locking significantly reduces throughput due to scheduling overhead).	More detail: Tracks hold count and owning thread. Supports fair scheduling (longest-waiting thread gets the lock first).	29-synchronization-concurrency/theory/03-atomicreference-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-021	In Synchronization and Concurrency, {{c1::ReadWriteLock}} refers to: An interface defining a pair of locks: a read lock (shared) and a write lock (exclusive).	Why it matters: Greatly improves throughput for read-heavy resources where writes are infrequent. Gotcha: Attempting to upgrade a read lock to a write lock directly (this is not supported in `ReentrantReadWriteLock` and can cause deadlock).	29-synchronization-concurrency/theory/03-atomicreference-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-063	A strong review of {{c1::ReadWriteLock}} should clarify that Do not think it is always faster than `ReentrantLock` (under high write contention, the overhead of tracking multiple readers makes it slower).	More detail: Write lock can be downgraded to a read lock: acquire write, acquire read, release write.	29-synchronization-concurrency/theory/03-atomicreference-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-022	In Synchronization and Concurrency, {{c1::StampedLock}} refers to: An advanced lock featuring three modes (write, read, optimistic read) and stamp-based validation. It is **not** reentrant.	Why it matters: Supports optimistic reading, offering massive throughput by avoiding read blocking during write operations. Gotcha: Trying to use it recursively (it is not reentrant, and will cause self-deadlock).	29-synchronization-concurrency/theory/03-atomicreference-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-064	A strong review of {{c1::StampedLock}} should clarify that Do not think StampedLock implements `Lock` (it does not, but you can obtain Lock views of it).	More detail: If optimistic read stamp validation fails, the thread must acquire a pessimistic read lock and re-read.	29-synchronization-concurrency/theory/03-atomicreference-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-023	In Synchronization and Concurrency, {{c1::Semaphore}} refers to: A concurrency tool that maintains a set of permits. Threads block on `acquire()` and release permits via `release()`.	Why it matters: Used to bound resource access (like database connection pools) or implement thread limits. Gotcha: Releasing more permits than acquired, which increases the total permits in the semaphore beyond its initial capacity.	29-synchronization-concurrency/theory/03-atomicreference-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-065	A strong review of {{c1::Semaphore}} should clarify that Do not think permits are bound to specific threads (any thread can call `release()` to add a permit, even if it never called `acquire()`).	More detail: A semaphore with 1 permit acts as a binary semaphore (similar to a non-reentrant mutex).	29-synchronization-concurrency/theory/03-atomicreference-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-024	In Synchronization and Concurrency, {{c1::CountDownLatch}} refers to: A one-time gate synchronizer that blocks threads calling `await()` until the latch count is decremented to 0.	Why it matters: Ideal for starting workers simultaneously, or waiting for multiple parallel services to initialize. Gotcha: Reusing the same latch after the count reaches 0 (you cannot reset it; use `CyclicBarrier` instead).	29-synchronization-concurrency/theory/03-atomicreference-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-066	A strong review of {{c1::CountDownLatch}} should clarify that Do not think only one thread can block on `await()` (multiple threads can wait on the same latch).	More detail: The count is decremented by calling `countDown()`.	29-synchronization-concurrency/theory/03-atomicreference-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-025	In Synchronization and Concurrency, {{c1::CyclicBarrier}} refers to: A reusable synchronization barrier where a fixed number of threads block at `await()` until all threads arrive.	Why it matters: Perfect for cyclic parallel algorithms (like map-reduce steps) where threads must sync at the end of each step. Gotcha: Failing to handle `BrokenBarrierException` (if one thread is interrupted or times out at the barrier, the barrier is broken for all).	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-067	A strong review of {{c1::CyclicBarrier}} should clarify that Do not think a broken barrier resets automatically (you must call `reset()` explicitly to clear a broken barrier).	More detail: Can execute an optional barrier action runnable when the last thread arrives.	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-026	In Synchronization and Concurrency, {{c1::Phaser}} refers to: A flexible, reusable synchronization barrier supporting dynamic party registration and phased execution.	Why it matters: Replaces both CountDownLatch and CyclicBarrier, allowing threads to join or leave dynamically. Gotcha: Registering wrong party counts, causing the phaser to block forever.	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-068	A strong review of {{c1::Phaser}} should clarify that Do not think Phaser is restricted to a fixed count (parties can register with `register()` and arrive/deregister with `arriveAndDeregister()`).	More detail: Can track phase numbers, making it suitable for multi-stage pipelines.	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-027	In Synchronization and Concurrency, {{c1::BlockingQueue}} refers to: A thread-safe queue interface that blocks putting threads when full, and taking threads when empty.	Why it matters: The standard way to implement producer-consumer design patterns and thread-pool task queues. Gotcha: Calling `add()` or `remove()` (which throw exceptions) instead of `put()` and `take()` (which block).	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-069	A strong review of {{c1::BlockingQueue}} should clarify that Do not think `offer()` and `poll()` block (they return boolean/null immediately or block with a timeout if specified).	More detail: Implementations: `ArrayBlockingQueue` (bounded), `LinkedBlockingQueue` (optionally bounded), `SynchronousQueue` (zero capacity).	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-028	In Synchronization and Concurrency, {{c1::Concurrent collections:}} refers to: Specialized collection classes in `java.util.concurrent` optimized for concurrent access.	Why it matters: Maximizes multi-threaded throughput by using fine-grained locks or lock-free data structures. Gotcha: Assuming they prevent race conditions on custom compound operations without synchronization.	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-070	A strong review of {{c1::Concurrent collections:}} should clarify that Do not think they return iterators that throw `ConcurrentModificationException` (their iterators are weakly consistent and safe).	More detail: Outperform synchronized collections by avoiding a single global lock.	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-029	In Synchronization and Concurrency, {{c1::ConcurrentHashMap}} refers to: A highly concurrent, thread-safe hash map that supports lock-free reads and bucket-level synchronized writes.	Why it matters: Provides excellent scalability under high concurrent read/write loads. Gotcha: Using `map.get()` followed by `map.put()` for updates instead of atomic compute methods.	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-071	A strong review of {{c1::ConcurrentHashMap}} should clarify that Do not assume `null` keys or values are permitted (they are strictly prohibited to avoid ambiguity in `get()` return value).	More detail: Uses lock striping (in older Java) or CAS/synchronized on bucket heads (since Java 8).	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-030	In Synchronization and Concurrency, {{c1::CopyOnWriteArrayList}} refers to: A thread-safe list where all mutating operations copy the underlying backing array.	Why it matters: Provides lock-free, fast read access. Ideal for lists of event listeners that change rarely but are read frequently. Gotcha: Mutating the list inside a loop, causing severe memory overhead and garbage collection pressure.	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-072	A strong review of {{c1::CopyOnWriteArrayList}} should clarify that Do not think it is thread-safe for bulk operations (individual operations are safe, but series of operations need synchronization).	More detail: Iterators capture a snapshot of the array at creation and are immune to concurrent modification.	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-031	In Synchronization and Concurrency, {{c1::ConcurrentLinkedQueue}} refers to: An unbounded, thread-safe queue based on lock-free, linked nodes using CAS operations.	Why it matters: Highly efficient for lock-free message queues where threads put and take tasks concurrently. Gotcha: Calling `.size()` in a loop (calculating size is an $O(N)$ operation that traverses the list; use `isEmpty()` instead).	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-073	A strong review of {{c1::ConcurrentLinkedQueue}} should clarify that Do not think it blocks when empty (it does not block; it returns `null` immediately. Use `LinkedBlockingQueue` for blocking).	More detail: Uses Michael-Scott queue algorithm.	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-032	In Synchronization and Concurrency, {{c1::Executor Framework:}} refers to: A library framework in `java.util.concurrent` that decouples task submission from thread execution.	Why it matters: Replaces direct thread management with thread pools, optimizing resource usage. Gotcha: Not sizing thread pools correctly, leading to resource exhaustion or high thread context-switching overhead.	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-074	A strong review of {{c1::Executor Framework:}} should clarify that Do not think executors only run Runnables (they can execute Callables and return Future results).	More detail: Manages task queues, thread creation, thread recycling, and task rejection.	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-033	In Synchronization and Concurrency, {{c1::Executor}} refers to: A simple interface containing a single method: `execute(Runnable task)`.	Why it matters: Establishes the standard entry point for running asynchronous tasks. Gotcha: Expecting to track task progress or get return values (use `ExecutorService` instead).	29-synchronization-concurrency/theory/05-executor-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-075	A strong review of {{c1::Executor}} should clarify that Do not think `Executor` runs tasks in a separate thread by default (a custom implementation could run tasks synchronously).	More detail: Does not provide shutdown capabilities or promise results.	29-synchronization-concurrency/theory/05-executor-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-034	In Synchronization and Concurrency, {{c1::ExecutorService}} refers to: A subinterface of `Executor` providing task tracking (`submit()`), list execution, and shutdown management.	Why it matters: The standard tool for managing thread pools and executing concurrent tasks with feedback. Gotcha: Forgetting to call `shutdown()`, which leaves non-daemon threads active and prevents JVM exit.	29-synchronization-concurrency/theory/05-executor-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-076	A strong review of {{c1::ExecutorService}} should clarify that Do not assume `shutdown` kills threads instantly (it calls `interrupt()` on working threads; threads must cooperate).	More detail: Lifecycle methods: `shutdown()`, `shutdownNow()`, `isTerminated()`, `awaitTermination()`. 	29-synchronization-concurrency/theory/05-executor-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
