ID	Question	Code	Answer	Explanation	Source	Tags
modifiers-code-011	What should you explain when you see `synchronized` in code or an interview prompt?	// Concept: synchronized\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Modifiers in Java	Synchronized protects a critical section by using a monitor lock.	It matters because concurrent code can look correct in single-thread tests but fail under timing pressure. A common confusion is assuming visibility, ordering, and atomicity are the same guarantee.	10-modifiers/theory/02-abstract-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers java::code
modifiers-code-012	What should you explain when you see `volatile` in code or an interview prompt?	// Concept: volatile\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Modifiers in Java	Volatile gives visibility guarantees for a variable shared between threads, but it does not make compound operations atomic.	It matters because concurrent code can look correct in single-thread tests but fail under timing pressure. A common confusion is assuming visibility, ordering, and atomicity are the same guarantee.	10-modifiers/theory/02-abstract-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers java::code
modifiers-code-013	What should you explain when you see `transient` in code or an interview prompt?	// Concept: transient\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Modifiers in Java	Transient marks a field that should be skipped during Java serialization.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	10-modifiers/theory/02-abstract-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers java::code
modifiers-code-014	What should you explain when you see `native`in code or an interview prompt?	// Concept: native\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Modifiers in Java	native is a specific concept in Modifiers in Java; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	10-modifiers/theory/02-abstract-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers java::code
modifiers-code-015	What should you explain when you see `strictfp`in code or an interview prompt?	// Concept: strictfp\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Modifiers in Java	strictfp is a specific concept in Modifiers in Java; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	10-modifiers/theory/02-abstract-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers java::code
modifiers-code-016	What should you explain when you see `Static variable` in code or an interview prompt?	// Concept: Static variable\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Modifiers in Java	Static means the member belongs to the class rather than to one particular object.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	10-modifiers/theory/02-abstract-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers java::code
modifiers-code-017	What should you explain when you see `Static method` in code or an interview prompt?	// Concept: Static method\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Modifiers in Java	Static means the member belongs to the class rather than to one particular object.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	10-modifiers/theory/02-abstract-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers java::code
modifiers-code-018	What should you explain when you see `Static block` in code or an interview prompt?	// Concept: Static block\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Modifiers in Java	Static means the member belongs to the class rather than to one particular object.	It matters because concurrent code can look correct in single-thread tests but fail under timing pressure. A common confusion is assuming visibility, ordering, and atomicity are the same guarantee.	10-modifiers/theory/03-static-block-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers java::code
modifiers-code-019	What should you explain when you see `Static nested class` in code or an interview prompt?	// Concept: Static nested class\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Modifiers in Java	Static means the member belongs to the class rather than to one particular object.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	10-modifiers/theory/03-static-block-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers java::code
modifiers-code-020	What should you explain when you see `Static import` in code or an interview prompt?	// Concept: Static import\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Modifiers in Java	Static means the member belongs to the class rather than to one particular object.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	10-modifiers/theory/03-static-block-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers java::code
modifiers-code-021	What should you explain when you see `Final variable` in code or an interview prompt?	// Concept: Final variable\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Modifiers in Java	Final means the variable, method, class, or parameter is restricted from later change in a specific way.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	10-modifiers/theory/03-static-block-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers java::code
modifiers-code-022	What should you explain when you see `Final method` in code or an interview prompt?	// Concept: Final method\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Modifiers in Java	Final means the variable, method, class, or parameter is restricted from later change in a specific way.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	10-modifiers/theory/03-static-block-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers java::code
modifiers-code-023	What should you explain when you see `Final class` in code or an interview prompt?	// Concept: Final class\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Modifiers in Java	Final means the variable, method, class, or parameter is restricted from later change in a specific way.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	10-modifiers/theory/03-static-block-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers java::code
modifiers-code-024	Why does this code fail to compile?	class Secret {\n    private int code = 123;\n}\nclass Main {\n    public static void main(String[] args) {\n        Secret s = new Secret();\n        System.out.println(s.code);\n    }\n}	compile error	The field `code` is declared `private` in class `Secret`, meaning it cannot be accessed from outside class `Secret`.	10-modifiers/theory/01-access-modifier-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers java::code
modifiers-code-025	Why does this code fail to compile?	package p1;\npublic class Parent {\n    int value = 42; // default (package-private)\n}\n\npackage p2;\nimport p1.Parent;\nclass Child extends Parent {\n    void print() {\n        System.out.println(value);\n    }\n}	compile error	The field `value` has default (package-private) access, which restricts visibility to class `Parent`'s package `p1`. Classes in other packages (like `Child` in `p2`) cannot access it.	10-modifiers/theory/01-access-modifier-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers java::code
modifiers-code-026	What is the result of attempting to compile and run this code?	class Config {\n    final int port = 8080;\n    void setPort(int p) {\n        this.port = p;\n    }\n}	compile error	A variable declared `final` cannot be reassigned once initialized. Attempting to assign `this.port = p` results in a compile-time error.	10-modifiers/theory/03-static-block-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/classmembers.html	java::core::modifiers java::code
modifiers-code-027	What is the result of attempting to compile and run this code?	"import java.util.ArrayList;\nimport java.util.List;\nclass Test {\n    final List<String> list = new ArrayList<>();\n    void run() {\n        list.add(""Java"");\n        System.out.println(list.size());\n    }\n    public static void main(String[] args) {\n        new Test().run();\n    }\n}"	1	Making a reference variable `final` prevents the reference itself from being reassigned to a different object. However, the internal state of the referenced object (the `ArrayList`) can still be mutated by calling methods like `add()`.	10-modifiers/theory/03-static-block-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/classmembers.html	java::core::modifiers java::code
modifiers-code-028	What is the output of this code?	"class Helper {\n    static void sayHello() {\n        System.out.println(""Hello"");\n    }\n}\npublic class Main {\n    public static void main(String[] args) {\n        Helper h = null;\n        h.sayHello();\n    }\n}"	Hello	Static methods belong to the class, not to any specific instance. When a static method is invoked via an instance reference (even if it is `null`), the compiler resolves the call using the declared type of the reference (`Helper`) and executes the method without throwing a `NullPointerException`.	10-modifiers/theory/02-abstract-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/classmembers.html	java::core::modifiers java::code
modifiers-code-029	Why does this code fail to compile?	"abstract class Graphic {\n    abstract void draw() {\n        System.out.println(""Drawing"");\n    }\n}"	compile error	An `abstract` method cannot have a method body. It must end with a semicolon: `abstract void draw();`.	10-modifiers/theory/02-abstract-concepts.md | https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html	java::core::modifiers java::code
modifiers-code-030	Why does this code fail to compile?	class Printer {\n    abstract void printMsg();\n}	compile error	Any class containing one or more `abstract` methods must be declared `abstract` itself. Class `Printer` is concrete, which is illegal.	10-modifiers/theory/02-abstract-concepts.md | https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html	java::core::modifiers java::code
modifiers-code-031	Why does this code fail to compile?	class Order {\n    final long id;\n    Order() {\n        // Constructor left empty\n    }\n}	compile error	A blank final instance variable must be initialized in every constructor of the class. Since the constructor does not initialize `id`, a compile error occurs.	10-modifiers/theory/03-static-block-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/classmembers.html	java::core::modifiers java::code
