ID	Front	Back	Source	Tags
memory_management-basic-014	Why does `Reference variable` matter in Java?	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-015	What should you know about `Strong reference`in Java Memory Management?	Strong reference is a specific concept in Java Memory Management; learn its Java rule, valid use cases, and failure mode rather than only its name.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-016	Why does `Strong reference` matter in Java?	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-017	What should you know about `Weak reference`in Java Memory Management?	Weak reference is a specific concept in Java Memory Management; learn its Java rule, valid use cases, and failure mode rather than only its name.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-018	Why does `Weak reference` matter in Java?	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-019	What should you know about `Soft reference`in Java Memory Management?	Soft reference is a specific concept in Java Memory Management; learn its Java rule, valid use cases, and failure mode rather than only its name.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-020	Why does `Soft reference` matter in Java?	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-021	What should you know about `Phantom reference`in Java Memory Management?	Phantom reference is a specific concept in Java Memory Management; learn its Java rule, valid use cases, and failure mode rather than only its name.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-022	Why does `Phantom reference` matter in Java?	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-023	What should you know about `Garbage Collection` in Java Memory Management?	Garbage collection reclaims memory from objects that are no longer reachable.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-024	Why does `Garbage Collection` matter in Java?	It matters because choosing the wrong data structure changes correctness, performance, and duplicate-handling behavior. A common confusion is memorizing class names without knowing lookup order, equality rules, or iteration behavior.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-025	What should you know about `Conditions for an object to be GC'd`in Java Memory Management?	Conditions for an object to be GC'd is a specific concept in Java Memory Management; learn its Java rule, valid use cases, and failure mode rather than only its name.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management java::interview
memory_management-basic-026	Why does `Conditions for an object to be GC'd` matter in Java?	It matters because runtime behavior explains performance, memory errors, startup behavior, and many interview questions. A common confusion is mixing compile-time concepts with JVM runtime services.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management java::interview
memory_management-basic-027	What should you know about `System.gc()`in Java Memory Management?	System.gc() is a specific concept in Java Memory Management; learn its Java rule, valid use cases, and failure mode rather than only its name.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management java::interview
memory_management-basic-028	Why does `System.gc()` matter in Java?	It matters because runtime behavior explains performance, memory errors, startup behavior, and many interview questions. A common confusion is mixing compile-time concepts with JVM runtime services.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management java::interview
memory_management-basic-029	What should you know about `Finalization, finalize() deprecated` in Java Memory Management?	Final means the variable, method, class, or parameter is restricted from later change in a specific way.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-030	Why does `Finalization, finalize() deprecated` matter in Java?	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-031	What should you know about `Memory leak in Java`in Java Memory Management?	Memory leak in Java is a specific concept in Java Memory Management; learn its Java rule, valid use cases, and failure mode rather than only its name.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-032	Why does `Memory leak in Java` matter in Java?	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-033	What should you know about `OutOfMemoryError`in Java Memory Management?	OutOfMemoryError is a specific concept in Java Memory Management; learn its Java rule, valid use cases, and failure mode rather than only its name.	13-memory-management/theory/03-outofmemoryerror-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-034	Why does `OutOfMemoryError` matter in Java?	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	13-memory-management/theory/03-outofmemoryerror-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-035	What should you know about `StackOverflowError` in Java Memory Management?	Stack stores method frames, local variables, and call flow for each thread.	13-memory-management/theory/03-outofmemoryerror-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-036	Why does `StackOverflowError` matter in Java?	It matters because runtime behavior explains performance, memory errors, startup behavior, and many interview questions. A common confusion is mixing compile-time concepts with JVM runtime services.	13-memory-management/theory/03-outofmemoryerror-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-037	What is a common mistake with `Stack`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `Stack`.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-038	What is a common mistake with `Heap`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `Heap`.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-039	What is a common mistake with `Method Area / Metaspace`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `Method Area / Metaspace`.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-040	What is a common mistake with `PC Register`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `PC Register`.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-041	What is a common mistake with `Native Method Stack`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `Native Method Stack`.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-042	What is a common mistake with `Object lifecycle`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `Object lifecycle`.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-043	What is a common mistake with `Reference variable`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `Reference variable`.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-044	What is a common mistake with `Strong reference`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `Strong reference`.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-045	What is a common mistake with `Weak reference`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `Weak reference`.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-046	What is a common mistake with `Soft reference`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `Soft reference`.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-047	What is a common mistake with `Phantom reference`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `Phantom reference`.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-048	What is a common mistake with `Garbage Collection`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `Garbage Collection`.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-049	What is a common mistake with `Conditions for an object to be GC'd`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `Conditions for an object to be GC'd`.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-050	What is a common mistake with `System.gc()`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `System.gc()`.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-051	What is a common mistake with `Finalization, finalize() deprecated`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `Finalization, finalize() deprecated`.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-052	What is a common mistake with `Memory leak in Java`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `Memory leak in Java`.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-053	What is a common mistake with `OutOfMemoryError`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `OutOfMemoryError`.	13-memory-management/theory/03-outofmemoryerror-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-054	What is a common mistake with `StackOverflowError`?	A common mistake is knowing the name but not knowing the rule, limitation, or runtime behavior of `StackOverflowError`.	13-memory-management/theory/03-outofmemoryerror-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory-management-aug-basic-001	What is the practical rule for `Stack`?	Stack stores method frames, local variables, and call flow for each thread.	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-002	What is the practical rule for `Heap`?	Heap stores objects created at runtime.	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-003	What is the practical rule for `Method Area / Metaspace`?	Metaspace stores class metadata outside the ordinary Java heap in modern JVMs.	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-004	What is the practical rule for `PC Register`?	The PC register tracks the current JVM instruction for a thread.	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-005	What is the practical rule for `Native Method Stack`?	Stack stores method frames, local variables, and call flow for each thread.	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-006	What is the practical rule for `Object lifecycle`?	Object lifecycle covers creation, reachability, use, and eventual garbage collection.	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-007	What is the practical rule for `Reference variable`?	A reference variable stores a reference to an object, not the object data itself.	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-008	What is the practical rule for `Strong reference`?	A strong reference keeps an object reachable and prevents it from being garbage collected.	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-009	What is the practical rule for `Weak reference`?	Tiny example or mental model:	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-010	What is the practical rule for `Soft reference`?	Tiny example or mental model:	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-011	What is the practical rule for `Phantom reference`?	Tiny example or mental model:	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-012	What is the practical rule for `Garbage Collection`?	Garbage collection reclaims memory from objects that are no longer reachable.	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-013	What is the practical rule for `Conditions for an object to be GC'd`?	It matters because runtime behavior explains performance, memory errors, startup behavior, and many interview questions. A common confusion is mixing compile-time concepts with JVM runtime services.	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-014	What is the practical rule for `System.gc()`?	It matters because runtime behavior explains performance, memory errors, startup behavior, and many interview questions. A common confusion is mixing compile-time concepts with JVM runtime services.	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-015	What is the practical rule for `Finalization, finalize() deprecated`?	Final means the variable, method, class, or parameter is restricted from later change in a specific way.	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-016	What is the practical rule for `Memory leak in Java`?	Tiny example or mental model:	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-017	What is the practical rule for `OutOfMemoryError`?	Tiny example or mental model:	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/03-outofmemoryerror-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-018	What is the practical rule for `StackOverflowError`?	Stack stores method frames, local variables, and call flow for each thread.	/home/fhu_thjen/projects/learning-java/13-memory-management/theory/03-outofmemoryerror-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-019	What is the practical rule for `What should you know about Stack in Java Memory Management?`?	Stack stores method frames, local variables, and call flow for each thread.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-020	What is the practical rule for `Why does Stack matter in Java?`?	It matters because runtime behavior explains performance, memory errors, startup behavior, and many interview questions. A common confusion is mixing compile-time concepts with JVM runtime services.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-021	What is the practical rule for `What should you know about Heap in Java Memory Management?`?	Heap stores objects created at runtime.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-022	What is the practical rule for `Why does Heap matter in Java?`?	It matters because runtime behavior explains performance, memory errors, startup behavior, and many interview questions. A common confusion is mixing compile-time concepts with JVM runtime services.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-023	What is the practical rule for `What should you know about Method Area / Metaspace in Java Memory Management?`?	Metaspace stores class metadata outside the ordinary Java heap in modern JVMs.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-024	What is the practical rule for `What should you know about Native Method Stack in Java Memory Management?`?	Stack stores method frames, local variables, and call flow for each thread.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-025	What is the practical rule for `Why does Native Method Stack matter in Java?`?	It matters because runtime behavior explains performance, memory errors, startup behavior, and many interview questions. A common confusion is mixing compile-time concepts with JVM runtime services.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-026	What is the practical rule for `What should you know about Garbage Collection in Java Memory Management?`?	Garbage collection reclaims memory from objects that are no longer reachable.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-027	What is the practical rule for `Why does Garbage Collection matter in Java?`?	It matters because choosing the wrong data structure changes correctness, performance, and duplicate-handling behavior. A common confusion is memorizing class names without knowing lookup order, equality rules, or iteration behavior.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-028	What is the practical rule for `Why does Conditions for an object to be GC'd matter in Java?`?	It matters because runtime behavior explains performance, memory errors, startup behavior, and many interview questions. A common confusion is mixing compile-time concepts with JVM runtime services.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-029	What is the practical rule for `Why does System.gc() matter in Java?`?	It matters because runtime behavior explains performance, memory errors, startup behavior, and many interview questions. A common confusion is mixing compile-time concepts with JVM runtime services.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-030	What is the practical rule for `What should you know about Finalization, finalize() deprecated in Java Memory Management?`?	Final means the variable, method, class, or parameter is restricted from later change in a specific way.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-031	What is the practical rule for `What should you know about StackOverflowError in Java Memory Management?`?	Stack stores method frames, local variables, and call flow for each thread.	13-memory-management/theory/03-outofmemoryerror-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-032	What is the practical rule for `Why does StackOverflowError matter in Java?`?	It matters because runtime behavior explains performance, memory errors, startup behavior, and many interview questions. A common confusion is mixing compile-time concepts with JVM runtime services.	13-memory-management/theory/03-outofmemoryerror-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-033	What is the practical rule for `What confusion should you avoid with Finalization, finalize() deprecated?`?	Do not treat Finalization, finalize() deprecated as just a memorized word. Use it as a practical rule. Ask what it changes in code: compile-time checks, runtime behavior, memory use, ordering, error handling, visibility, API design, or testability. final int limit = 10; cannot be reassigned.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-034	What is the practical rule for `In Java Memory Management, Stack is a concept you should define, apply, and connect to common mistakes.`?	It matters because runtime behavior explains performance, memory errors, startup behavior, and many interview questions. A common confusion is mixing compile-time concepts with JVM runtime services.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-035	What is the practical rule for `In Java Memory Management, Heap is a concept you should define, apply, and connect to common mistakes.`?	It matters because runtime behavior explains performance, memory errors, startup behavior, and many interview questions. A common confusion is mixing compile-time concepts with JVM runtime services.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
memory-management-aug-basic-036	What is the practical rule for `In Java Memory Management, Garbage Collection is a concept you should define, apply, and connect to common mistakes.`?	It matters because choosing the wrong data structure changes correctness, performance, and duplicate-handling behavior. A common confusion is memorizing class names without knowing lookup order, equality rules, or iteration behavior.	13-memory-management/theory/02-weak-reference-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory_management
